date,close
2002-05-15,70.435
2002-05-16,70.8007
2002-05-17,71.1471
2002-05-20,70.3773
2002-05-21,69.7357
2002-05-22,69.8896
2002-05-23,70.6339
2002-05-24,69.7293
2002-05-28,69.3508
2002-05-29,68.8376
2002-05-30,68.6451
2002-05-31,68.7862
2002-06-03,66.9578
2002-06-04,67.1246
2002-06-05,67.7533
2002-06-06,66.374
2002-06-07,66.297
2002-06-10,66.5536
2002-06-11,65.4117
2002-06-12,65.8095
2002-06-13,65.1487
2002-06-14,65.0525
2002-06-17,66.7974
2002-06-18,67.3428
2002-06-19,65.7709
2002-06-20,64.9305
2002-06-21,63.9153
2002-06-24,64.2501
2002-06-25,62.808
2002-06-26,62.911
2002-06-27,64.0119
2002-06-28,63.7093
2002-07-01,62.4668
2002-07-02,61.1406
2002-07-03,61.4882
2002-07-05,63.9346
2002-07-08,63.1363
2002-07-09,61.5462
2002-07-10,59.3058
2002-07-11,59.7886
2002-07-12,59.132
2002-07-15,59.4474
2002-07-16,58.3015
2002-07-17,58.4174
2002-07-18,56.5246
2002-07-19,54.5353
2002-07-22,52.9194
2002-07-23,51.4709
2002-07-24,54.5417
2002-07-25,54.0782
2002-07-26,55.1083
2002-07-29,57.7929
2002-07-30,58.5461
2002-07-31,58.6877
2002-08-01,57.1555
2002-08-02,55.8744
2002-08-05,53.9302
2002-08-06,55.7457
2002-08-07,56.7178
2002-08-08,58.5525
2002-08-09,58.7714
2002-08-12,58.3401
2002-08-13,57.2778
2002-08-14,59.3702
2002-08-15,60.1942
2002-08-16,60.014
2002-08-19,61.4174
2002-08-20,60.7672
2002-08-21,61.6427
2002-08-22,62.2414
2002-08-23,60.9024
2002-08-26,61.3273
2002-08-27,60.6191
2002-08-28,59.2929
2002-08-29,59.3187
2002-08-30,59.0869
2002-09-03,56.8337
2002-09-04,57.6448
2002-09-05,57.1555
2002-09-06,57.9409
2002-09-09,58.3658
2002-09-10,59.0354
2002-09-11,58.6684
2002-09-12,57.5869
2002-09-13,57.7285
2002-09-16,57.8701
2002-09-17,56.5439
2002-09-18,55.9774
2002-09-19,54.5289
2002-09-20,54.547
2002-09-23,54.1008
2002-09-24,53.2278
2002-09-25,54.547
2002-09-26,55.4394
2002-09-27,53.5123
2002-09-30,52.8915
2002-10-01,55.4329
2002-10-02,53.771
2002-10-03,53.2278
2002-10-04,52.2513
2002-10-07,51.1713
2002-10-08,51.9732
2002-10-09,50.5052
2002-10-10,52.1413
2002-10-11,54.4241
2002-10-14,54.728
2002-10-15,57.36
2002-10-16,55.9697
2002-10-17,57.0819
2002-10-18,57.3212
2002-10-21,58.3106
2002-10-22,57.8903
2002-10-23,58.3301
2002-10-24,57.1402
2002-10-25,58.3301
2002-10-28,57.9485
2002-10-29,57.2759
2002-10-30,57.8321
2002-10-31,57.2436
2002-11-01,58.3753
2002-11-04,58.9315
2002-11-05,59.397
2002-11-06,60.1666
2002-11-07,58.6921
2002-11-08,57.9744
2002-11-11,57.0755
2002-11-12,57.5281
2002-11-13,57.5863
2002-11-14,58.6728
2002-11-15,59.106
2002-11-18,58.5111
2002-11-19,58.4335
2002-11-20,59.7333
2002-11-21,60.8456
2002-11-22,60.4123
2002-11-25,60.4511
2002-11-26,59.3
2002-11-27,60.9684
2002-11-29,60.7745
2002-12-02,60.8714
2002-12-03,60.0567
2002-12-04,59.785
2002-12-05,59.1254
2002-12-06,59.5135
2002-12-09,57.8774
2002-12-10,58.6534
2002-12-11,58.7051
2002-12-12,58.6986
2002-12-13,57.7739
2002-12-16,59.2677
2002-12-17,58.7503
2002-12-18,58.0714
2002-12-19,57.6575
2002-12-20,58.4802
2002-12-23,58.4997
2002-12-24,58.0643
2002-12-26,58.0903
2002-12-27,56.784
2002-12-30,57.2585
2002-12-31,57.3365
2003-01-02,59.182
2003-01-03,59.364
2003-01-06,60.4103
2003-01-07,60.2608
2003-01-08,59.39
2003-01-09,60.3128
2003-01-10,60.4752
2003-01-13,60.4557
2003-01-14,60.6507
2003-01-15,60.0464
2003-01-16,59.7994
2003-01-17,58.9156
2003-01-21,57.9993
2003-01-22,57.2975
2003-01-23,57.6484
2003-01-24,56.1342
2003-01-27,55.3674
2003-01-28,55.7768
2003-01-29,56.1992
2003-01-30,54.867
2003-01-31,55.9263
2003-02-03,56.0368
2003-02-04,55.4844
2003-02-05,55.14
2003-02-06,54.88
2003-02-07,54.2106
2003-02-10,54.5941
2003-02-11,54.2172
2003-02-12,53.3529
2003-02-13,53.5153
2003-02-14,54.6851
2003-02-18,55.6468
2003-02-19,55.3544
2003-02-20,54.802
2003-02-21,55.3544
2003-02-24,54.4576
2003-02-25,54.893
2003-02-26,54.0937
2003-02-27,54.8085
2003-02-28,55.1724
2003-03-03,54.6461
2003-03-04,53.7753
2003-03-05,54.2302
2003-03-06,53.7753
2003-03-07,54.1457
2003-03-10,52.846
2003-03-11,52.3261
2003-03-12,52.677
2003-03-13,54.4966
2003-03-14,54.6721
2003-03-17,56.3942
2003-03-18,56.7256
2003-03-19,57.161
2003-03-20,57.2845
2003-03-21,58.5072
2003-03-24,56.5628
2003-03-25,57.1044
2003-03-26,56.8173
2003-03-27,56.863
2003-03-28,56.5759
2003-03-31,55.2905
2003-04-01,56.1387
2003-04-02,57.4959
2003-04-03,57.2218
2003-04-04,57.5611
2003-04-07,57.4502
2003-04-08,57.5415
2003-04-09,56.7847
2003-04-10,57.0979
2003-04-11,56.863
2003-04-14,58.0374
2003-04-15,58.579
2003-04-16,57.5807
2003-04-17,58.4354
2003-04-21,58.4942
2003-04-22,59.5968
2003-04-23,60.1449
2003-04-24,59.6099
2003-04-25,58.8726
2003-04-28,59.8904
2003-04-29,60.0992
2003-04-30,59.9687
2003-05-01,59.9622
2003-05-02,60.817
2003-05-05,60.6995
2003-05-06,61.2737
2003-05-07,60.9344
2003-05-08,60.3211
2003-05-09,61.1562
2003-05-12,61.9066
2003-05-13,61.7956
2003-05-14,61.6652
2003-05-15,62.0567
2003-05-16,61.9001
2003-05-19,60.4516
2003-05-20,60.3276
2003-05-21,60.4516
2003-05-22,61.0518
2003-05-23,61.1758
2003-05-27,62.2459
2003-05-28,62.422
2003-05-29,62.2589
2003-05-30,63.2572
2003-06-02,63.5182
2003-06-03,63.7792
2003-06-04,64.6991
2003-06-05,65.0189
2003-06-06,64.7644
2003-06-09,64.1054
2003-06-10,64.7579
2003-06-11,65.443
2003-06-12,65.6452
2003-06-13,64.9601
2003-06-16,66.3303
2003-06-17,66.3303
2003-06-18,66.2716
2003-06-19,65.2603
2003-06-20,65.1162
2003-06-23,64.4483
2003-06-24,64.5138
2003-06-25,63.8655
2003-06-26,64.6971
2003-06-27,63.9506
2003-06-30,63.931
2003-07-01,64.5204
2003-07-02,65.3323
2003-07-03,64.6578
2003-07-07,65.9413
2003-07-08,66.236
2003-07-09,65.8627
2003-07-10,65.0246
2003-07-11,65.6401
2003-07-14,65.961
2003-07-15,65.8169
2003-07-16,65.4305
2003-07-17,64.5007
2003-07-18,65.1621
2003-07-21,64.3566
2003-07-22,64.9394
2003-07-23,64.9852
2003-07-24,64.4941
2003-07-25,65.6335
2003-07-28,65.3912
2003-07-29,65.09
2003-07-30,64.9329
2003-07-31,65.0835
2003-08-01,64.5073
2003-08-04,64.5073
2003-08-05,63.1386
2003-08-06,63.5053
2003-08-07,64.1733
2003-08-08,64.3566
2003-08-11,64.5989
2003-08-12,65.1883
2003-08-13,64.8543
2003-08-14,65.0311
2003-08-15,65.2341
2003-08-18,65.7972
2003-08-19,66.0461
2003-08-20,65.7776
2003-08-21,65.9872
2003-08-22,65.3323
2003-08-25,65.4371
2003-08-26,65.5549
2003-08-27,65.5746
2003-08-28,65.9806
2003-08-29,66.4259
2003-09-02,67.3164
2003-09-03,67.6832
2003-09-04,67.7159
2003-09-05,67.3361
2003-09-08,67.8927
2003-09-09,67.4474
2003-09-10,66.7664
2003-09-11,66.9628
2003-09-12,67.0873
2003-09-15,66.8515
2003-09-16,67.8272
2003-09-17,67.6963
2003-09-18,68.4951
2003-09-19,68.1467
2003-09-22,67.4105
2003-09-23,67.6669
2003-09-24,66.464
2003-09-25,65.9184
2003-09-26,65.7014
2003-09-29,66.3456
2003-09-30,65.7014
2003-10-01,67.1016
2003-10-02,67.3448
2003-10-03,67.9627
2003-10-06,68.2717
2003-10-07,68.5346
2003-10-08,68.3637
2003-10-09,68.5477
2003-10-10,68.7384
2003-10-13,68.9553
2003-10-14,69.1985
2003-10-15,69.0145
2003-10-16,69.2905
2003-10-17,68.5346
2003-10-20,69.0473
2003-10-21,68.929
2003-10-22,68.0613
2003-10-23,67.9364
2003-10-24,68.0876
2003-10-27,68.1205
2003-10-28,69.0473
2003-10-29,69.1393
2003-10-30,69.284
2003-10-31,69.2182
2003-11-03,69.6718
2003-11-04,69.5206
2003-11-05,69.5732
2003-11-06,69.9413
2003-11-07,69.422
2003-11-10,69.1393
2003-11-11,69.1196
2003-11-12,69.8953
2003-11-13,69.915
2003-11-14,69.3234
2003-11-17,68.975
2003-11-18,68.2585
2003-11-19,68.837
2003-11-20,68.219
2003-11-21,68.5017
2003-11-24,69.4088
2003-11-25,69.6718
2003-11-26,69.9216
2003-11-28,69.9742
2003-12-01,70.7301
2003-12-02,70.5526
2003-12-03,70.4409
2003-12-04,70.7301
2003-12-05,70.2371
2003-12-08,70.7104
2003-12-09,70.1648
2003-12-10,70.1582
2003-12-11,70.947
2003-12-12,71.0851
2003-12-15,70.7301
2003-12-16,71.0982
2003-12-17,71.3217
2003-12-18,72.1237
2003-12-19,71.9229
2003-12-22,72.4249
2003-12-23,72.4711
2003-12-24,72.3984
2003-12-26,72.4513
2003-12-29,73.4155
2003-12-30,73.4287
2003-12-31,73.4948
2004-01-02,73.4617
2004-01-05,74.2609
2004-01-06,74.3336
2004-01-07,74.5845
2004-01-08,74.8817
2004-01-09,74.2279
2004-01-12,74.776
2004-01-13,74.3401
2004-01-14,74.961
2004-01-15,75.1459
2004-01-16,75.4431
2004-01-20,75.4233
2004-01-21,76.0177
2004-01-22,75.8196
2004-01-23,75.5752
2004-01-26,76.5263
2004-01-27,75.7403
2004-01-28,74.8751
2004-01-29,74.9478
2004-01-30,74.9478
2004-02-02,75.2714
2004-02-03,75.1459
2004-02-04,74.5317
2004-02-05,74.7496
2004-02-06,75.5884
2004-02-09,75.6082
2004-02-10,75.8526
2004-02-11,76.6583
2004-02-12,76.3809
2004-02-13,76.0375
2004-02-17,76.7244
2004-02-18,76.3875
2004-02-19,76.1035
2004-02-20,75.8724
2004-02-23,75.6809
2004-02-24,75.5488
2004-02-25,75.8658
2004-02-26,75.912
2004-02-27,75.9648
2004-03-01,76.7178
2004-03-02,76.2687
2004-03-03,76.4073
2004-03-04,76.6055
2004-03-05,76.863
2004-03-08,75.9252
2004-03-09,75.6214
2004-03-10,74.3533
2004-03-11,73.3891
2004-03-12,74.3533
2004-03-15,73.4419
2004-03-16,73.8316
2004-03-17,74.6572
2004-03-18,74.6769
2004-03-19,73.6066
2004-03-22,72.6721
2004-03-23,72.5462
2004-03-24,72.6058
2004-03-25,73.5668
2004-03-26,73.5867
2004-03-29,74.6206
2004-03-30,74.8725
2004-03-31,74.9586
2004-04-01,75.4093
2004-04-02,75.9793
2004-04-05,76.3969
2004-04-06,76.1516
2004-04-07,75.9727
2004-04-08,75.8003
2004-04-12,76.0986
2004-04-13,75.0316
2004-04-14,75.1509
2004-04-15,74.8659
2004-04-16,75.4425
2004-04-19,75.4425
2004-04-20,74.1766
2004-04-21,74.6737
2004-04-22,75.7208
2004-04-23,75.7937
2004-04-26,75.6877
2004-04-27,75.754
2004-04-28,74.7731
2004-04-29,74.1169
2004-04-30,73.5403
2004-05-03,74.329
2004-05-04,74.2694
2004-05-05,74.7466
2004-05-06,74.1037
2004-05-07,72.8776
2004-05-10,72.1286
2004-05-11,72.7384
2004-05-12,73.2023
2004-05-13,72.8974
2004-05-14,72.9306
2004-05-17,72.3076
2004-05-18,72.6721
2004-05-19,72.4203
2004-05-20,72.6522
2004-05-21,72.7782
2004-05-24,73.083
2004-05-25,74.1302
2004-05-26,74.3887
2004-05-27,74.8062
2004-05-28,74.7996
2004-06-01,74.7002
2004-06-02,74.9786
2004-06-03,74.2893
2004-06-04,74.8791
2004-06-07,76.0191
2004-06-08,76.1251
2004-06-09,75.4159
2004-06-10,75.7871
2004-06-14,75.0382
2004-06-15,75.5684
2004-06-16,75.5551
2004-06-17,75.4425
2004-06-18,75.5848
2004-06-21,75.2988
2004-06-22,75.678
2004-06-23,76.3298
2004-06-24,76.0904
2004-06-25,75.7245
2004-06-28,75.4651
2004-06-29,75.7777
2004-06-30,76.1835
2004-07-01,75.1258
2004-07-02,75.0859
2004-07-06,74.4274
2004-07-07,74.6469
2004-07-08,74.1281
2004-07-09,74.321
2004-07-12,74.3542
2004-07-13,74.4074
2004-07-14,74.1813
2004-07-15,73.7023
2004-07-16,73.6425
2004-07-19,73.3298
2004-07-20,74.2611
2004-07-21,72.8908
2004-07-22,73.0904
2004-07-23,72.4784
2004-07-26,72.3387
2004-07-27,73.0172
2004-07-28,73.2367
2004-07-29,73.5494
2004-07-30,73.729
2004-08-02,73.8819
2004-08-03,73.3099
2004-08-04,73.3032
2004-08-05,72.1059
2004-08-06,71.0749
2004-08-09,71.1746
2004-08-10,72.0926
2004-08-11,71.9463
2004-08-12,71.1613
2004-08-13,71.3011
2004-08-16,72.0394
2004-08-17,72.4451
2004-08-18,73.1902
2004-08-19,72.9773
2004-08-20,73.4895
2004-08-23,73.3032
2004-08-24,73.403
2004-08-25,73.9019
2004-08-26,73.9019
2004-08-27,74.1347
2004-08-30,73.5227
2004-08-31,73.9086
2004-09-01,74.0482
2004-09-02,74.8864
2004-09-03,74.5804
2004-09-07,75.0726
2004-09-08,74.8864
2004-09-09,74.8198
2004-09-10,75.2057
2004-09-13,75.4518
2004-09-14,75.6048
2004-09-15,75.0327
2004-09-16,75.2589
2004-09-17,75.5788
2004-09-20,75.1246
2004-09-21,75.4519
2004-09-22,74.5101
2004-09-23,74.1093
2004-09-24,74.45
2004-09-27,73.9757
2004-09-28,74.3298
2004-09-29,74.7038
2004-09-30,74.6504
2004-10-01,75.9128
2004-10-04,76.0397
2004-10-05,76.0798
2004-10-06,76.6008
2004-10-07,75.7792
2004-10-08,75.1513
2004-10-11,75.4586
2004-10-12,75.1647
2004-10-13,74.5034
2004-10-14,73.9023
2004-10-15,74.3164
2004-10-18,74.597
2004-10-19,73.9691
2004-10-20,73.8221
2004-10-21,74.303
2004-10-22,73.4681
2004-10-25,73.3813
2004-10-26,74.5034
2004-10-27,75.3985
2004-10-28,75.6256
2004-10-29,75.6122
2004-11-01,75.8193
2004-11-02,75.846
2004-11-03,76.8012
2004-11-04,77.8499
2004-11-05,78.3375
2004-11-08,78.2239
2004-11-09,78.0703
2004-11-10,78.1304
2004-11-11,78.7249
2004-11-12,79.3461
2004-11-15,79.541
2004-11-16,78.9716
2004-11-17,79.4406
2004-11-18,79.5477
2004-11-19,78.6634
2004-11-22,79.0386
2004-11-23,79.1592
2004-11-24,79.3467
2004-11-26,79.2865
2004-11-29,78.9247
2004-11-30,78.9783
2004-12-01,79.876
2004-12-02,79.943
2004-12-03,79.8894
2004-12-06,79.8626
2004-12-07,79.1189
2004-12-08,79.5812
2004-12-09,79.8626
2004-12-10,79.943
2004-12-13,80.6397
2004-12-14,80.9211
2004-12-15,80.9814
2004-12-16,80.9345
2004-12-17,80.3947
2004-12-20,80.4148
2004-12-21,81.0341
2004-12-22,81.2293
2004-12-23,81.2899
2004-12-27,81.1216
2004-12-28,81.5658
2004-12-29,81.687
2004-12-30,81.5322
2004-12-31,81.3572
2005-01-03,80.9735
2005-01-04,79.9841
2005-01-05,79.4321
2005-01-06,79.836
2005-01-07,79.7215
2005-01-10,80.0985
2005-01-11,79.5466
2005-01-12,79.8091
2005-01-13,79.1696
2005-01-14,79.587
2005-01-18,80.4148
2005-01-19,79.5735
2005-01-20,79.0888
2005-01-21,78.6042
2005-01-24,78.4494
2005-01-25,78.6716
2005-01-26,78.9071
2005-01-27,79.0417
2005-01-28,79.0417
2005-01-31,79.5331
2005-02-01,80.0379
2005-02-02,80.2803
2005-02-03,80.0716
2005-02-04,80.9264
2005-02-07,80.8187
2005-02-08,80.913
2005-02-09,80.3072
2005-02-10,80.5966
2005-02-11,81.2899
2005-02-14,81.2293
2005-02-15,81.5322
2005-02-16,81.5861
2005-02-17,80.9264
2005-02-18,81.0341
2005-02-22,79.8293
2005-02-23,80.4014
2005-02-24,80.9331
2005-02-25,81.7341
2005-02-28,81.1956
2005-03-01,81.5995
2005-03-02,81.5591
2005-03-03,81.5928
2005-03-04,82.6092
2005-03-07,82.6496
2005-03-08,82.3399
2005-03-09,81.4245
2005-03-10,81.6062
2005-03-11,81.0341
2005-03-14,81.5389
2005-03-15,80.8658
2005-03-16,80.1793
2005-03-17,80.3408
2005-03-18,80.1023
2005-03-21,79.805
2005-03-22,78.994
2005-03-23,79.0616
2005-03-24,79.1562
2005-03-28,79.2711
2005-03-29,78.7441
2005-03-30,79.859
2005-03-31,79.7104
2005-04-01,79.3522
2005-04-04,79.4873
2005-04-05,79.8658
2005-04-06,80.1428
2005-04-07,80.5753
2005-04-08,79.7374
2005-04-11,79.7982
2005-04-12,80.2104
2005-04-13,79.2644
2005-04-14,78.2305
2005-04-15,77.1358
2005-04-18,77.3723
2005-04-19,77.9872
2005-04-20,76.8993
2005-04-21,78.3927
2005-04-22,78.0953
2005-04-25,78.6089
2005-04-26,77.8453
2005-04-27,78.1494
2005-04-28,77.1696
2005-04-29,78.217
2005-05-02,78.6562
2005-05-03,78.7914
2005-05-04,79.3995
2005-05-05,79.3725
2005-05-06,79.1225
2005-05-09,79.6158
2005-05-10,78.7914
2005-05-11,79.2238
2005-05-12,78.3521
2005-05-13,78.1967
2005-05-16,78.9265
2005-05-17,79.4536
2005-05-18,80.2712
2005-05-19,80.6091
2005-05-20,80.4942
2005-05-23,80.9402
2005-05-24,80.751
2005-05-25,80.6902
2005-05-26,81.1226
2005-05-27,81.2578
2005-05-31,80.7375
2005-06-01,81.4267
2005-06-02,81.6024
2005-06-03,81.1902
2005-06-06,81.1159
2005-06-07,81.1767
2005-06-08,81.0281
2005-06-09,81.4132
2005-06-10,81.224
2005-06-13,81.4808
2005-06-14,81.67
2005-06-15,81.8254
2005-06-16,82.0349
2005-06-17,82.3389
2005-06-20,82.366
2005-06-21,82.4135
2005-06-22,82.4813
2005-06-23,81.3212
2005-06-24,80.7241
2005-06-27,80.8394
2005-06-28,81.5179
2005-06-29,81.3008
2005-06-30,80.8598
2005-07-01,81.0972
2005-07-05,81.7486
2005-07-06,81.0633
2005-07-07,81.3822
2005-07-08,82.3117
2005-07-11,82.7324
2005-07-12,82.9495
2005-07-13,83.0648
2005-07-14,83.3905
2005-07-15,83.343
2005-07-18,83.0105
2005-07-19,83.4651
2005-07-20,83.7501
2005-07-21,83.2616
2005-07-22,83.8179
2005-07-25,83.5805
2005-07-26,83.6822
2005-07-27,83.9875
2005-07-28,84.5167
2005-07-29,83.9536
2005-08-01,83.8926
2005-08-02,84.3946
2005-08-03,84.6185
2005-08-04,83.9401
2005-08-05,83.3701
2005-08-08,83.2141
2005-08-09,83.7161
2005-08-10,83.6755
2005-08-11,84.0079
2005-08-12,83.4923
2005-08-15,84.0079
2005-08-16,82.9156
2005-08-17,82.9088
2005-08-18,82.902
2005-08-19,83.0919
2005-08-22,83.0919
2005-08-23,82.9359
2005-08-24,82.1964
2005-08-25,82.4949
2005-08-26,81.9318
2005-08-29,82.5628
2005-08-30,82.1285
2005-08-31,83.1666
2005-09-01,83.1055
2005-09-02,82.9563
2005-09-06,83.9265
2005-09-07,84.0689
2005-09-08,83.7908
2005-09-09,84.5371
2005-09-12,84.3675
2005-09-13,83.8994
2005-09-14,83.594
2005-09-15,83.5533
2005-09-16,84.1474
2005-09-19,83.8681
2005-09-20,83.1595
2005-09-21,82.3827
2005-09-22,82.6757
2005-09-23,82.7438
2005-09-26,82.8392
2005-09-27,82.8188
2005-09-28,82.9006
2005-09-29,83.5751
2005-09-30,83.834
2005-10-03,83.5342
2005-10-04,82.594
2005-10-05,81.5106
2005-10-06,81.2176
2005-10-07,81.497
2005-10-10,80.8088
2005-10-11,80.693
2005-10-12,80.0593
2005-10-13,80.0116
2005-10-14,80.8565
2005-10-17,81.1563
2005-10-18,80.2774
2005-10-19,81.6128
2005-10-20,80.1751
2005-10-21,80.4886
2005-10-24,81.7355
2005-10-25,81.5719
2005-10-26,81.3335
2005-10-27,80.4681
2005-10-28,81.6264
2005-10-31,81.8513
2005-11-01,82.0966
2005-11-02,82.9551
2005-11-03,83.3094
2005-11-04,83.2004
2005-11-07,83.2821
2005-11-08,83.2821
2005-11-09,83.3911
2005-11-10,84.0384
2005-11-11,84.3246
2005-11-14,84.2769
2005-11-15,83.9703
2005-11-16,84.1406
2005-11-17,84.9242
2005-11-18,85.2581
2005-11-21,85.6873
2005-11-22,86.0553
2005-11-23,86.5527
2005-11-25,86.6208
2005-11-28,86.0076
2005-11-29,85.9122
2005-11-30,85.4489
2005-12-01,86.321
2005-12-02,86.43
2005-12-05,86.246
2005-12-06,86.4095
2005-12-07,85.9053
2005-12-08,85.8509
2005-12-09,86.0757
2005-12-12,86.1575
2005-12-13,86.7434
2005-12-14,87.0841
2005-12-15,86.832
2005-12-16,86.5526
2005-12-19,86.1073
2005-12-20,86.1895
2005-12-21,86.3265
2005-12-22,86.7786
2005-12-23,86.8265
2005-12-27,85.9429
2005-12-28,86.1347
2005-12-29,85.7511
2005-12-30,85.2853
2006-01-03,86.7854
2006-01-04,87.1964
2006-01-05,87.2512
2006-01-06,87.9773
2006-01-09,88.2033
2006-01-10,88.2923
2006-01-11,88.5732
2006-01-12,88.2239
2006-01-13,88.1416
2006-01-17,87.9019
2006-01-18,87.5526
2006-01-19,87.8882
2006-01-20,86.2854
2006-01-23,86.5936
2006-01-24,86.6827
2006-01-25,86.758
2006-01-26,87.2375
2006-01-27,88.0458
2006-01-30,87.9773
2006-01-31,87.3334
2006-02-01,87.943
2006-02-02,86.9224
2006-02-03,86.4909
2006-02-06,86.7169
2006-02-07,85.9498
2006-02-08,86.7306
2006-02-09,86.5868
2006-02-10,86.7443
2006-02-13,86.5868
2006-02-14,87.5046
2006-02-15,87.8129
2006-02-16,88.4705
2006-02-17,88.2307
2006-02-21,88.0115
2006-02-22,88.5458
2006-02-23,88.4157
2006-02-24,88.6417
2006-02-27,88.6759
2006-02-28,87.8334
2006-03-01,88.6143
2006-03-02,88.6074
2006-03-03,88.1965
2006-03-06,87.7923
2006-03-07,87.6553
2006-03-08,87.8403
2006-03-09,87.2512
2006-03-10,88.08
2006-03-13,88.2444
2006-03-14,89.1691
2006-03-15,89.5664
2006-03-16,89.7513
2006-03-17,89.8263
2006-03-20,89.6819
2006-03-21,89.118
2006-03-22,89.6612
2006-03-23,89.4756
2006-03-24,89.5443
2006-03-27,89.4137
2006-03-28,88.8635
2006-03-29,89.4205
2006-03-30,89.2624
2006-03-31,89.283
2006-04-03,89.2142
2006-04-04,89.785
2006-04-05,90.0945
2006-04-06,89.9982
2006-04-07,89.0836
2006-04-10,89.2211
2006-04-11,88.4647
2006-04-12,88.6297
2006-04-13,88.5128
2006-04-17,88.4784
2006-04-18,89.8813
2006-04-19,90.0532
2006-04-20,90.177
2006-04-21,90.1908
2006-04-24,90.0257
2006-04-25,89.6544
2006-04-26,89.675
2006-04-27,90.1083
2006-04-28,90.4109
2006-05-01,89.675
2006-05-02,90.3489
2006-05-03,90.012
2006-05-04,90.3352
2006-05-05,91.1329
2006-05-08,91.0229
2006-05-09,91.2016
2006-05-10,91.1535
2006-05-11,90.0532
2006-05-12,88.8773
2006-05-15,89.0561
2006-05-16,88.9254
2006-05-17,87.2337
2006-05-18,86.7936
2006-05-19,87.4056
2006-05-22,86.7385
2006-05-23,86.0783
2006-05-24,86.7661
2006-05-25,87.8389
2006-05-26,88.2859
2006-05-30,86.7179
2006-05-31,87.6876
2006-06-01,88.5266
2006-06-02,88.7122
2006-06-05,87.4193
2006-06-06,87.2062
2006-06-07,86.5529
2006-06-08,86.4772
2006-06-09,86.2021
2006-06-12,85.2669
2006-06-13,84.2766
2006-06-14,84.9299
2006-06-15,86.7317
2006-06-16,86.0996
2006-06-19,85.4227
2006-06-20,85.7128
2006-06-21,86.3483
2006-06-22,85.9684
2006-06-23,85.9546
2006-06-26,86.3345
2006-06-27,85.5885
2006-06-28,86.1687
2006-06-29,87.9093
2006-06-30,87.9163
2006-07-03,88.2755
2006-07-05,87.7712
2006-07-06,88.0268
2006-07-07,87.4535
2006-07-10,87.6193
2006-07-11,88.0061
2006-07-12,87.0667
2006-07-13,85.6507
2006-07-14,85.3191
2006-07-17,85.1948
2006-07-18,85.6299
2006-07-19,86.818
2006-07-20,86.224
2006-07-21,85.6161
2006-07-24,87.1772
2006-07-25,87.488
2006-07-26,87.6054
2006-07-27,87.5226
2006-07-28,88.3998
2006-07-31,88.31
2006-08-01,87.8748
2006-08-02,88.4688
2006-08-03,88.7037
2006-08-04,88.5517
2006-08-07,88.3445
2006-08-08,88.0061
2006-08-09,87.7091
2006-08-10,87.9785
2006-08-11,87.7298
2006-08-14,87.7989
2006-08-15,88.8487
2006-08-16,89.5878
2006-08-17,89.8158
2006-08-18,90.2717
2006-08-21,89.8849
2006-08-22,89.878
2006-08-23,89.6293
2006-08-24,89.5533
2006-08-25,89.6638
2006-08-28,90.0921
2006-08-29,90.1957
2006-08-30,90.251
2006-08-31,90.2371
2006-09-01,90.7759
2006-09-05,90.9486
2006-09-06,90.1473
2006-09-07,89.7329
2006-09-08,89.9885
2006-09-11,90.0782
2006-09-12,90.9624
2006-09-13,91.3285
2006-09-14,91.3354
2006-09-15,91.5498
2006-09-18,91.6747
2006-09-19,91.4457
2006-09-20,91.9313
2006-09-21,91.4873
2006-09-22,91.2098
2006-09-25,91.9105
2006-09-26,92.6737
2006-09-27,92.7847
2006-09-28,92.75
2006-09-29,92.6737
2006-10-02,92.3268
2006-10-03,92.521
2006-10-04,93.6033
2006-10-05,93.7837
2006-10-06,93.6658
2006-10-09,93.7212
2006-10-10,93.8461
2006-10-11,93.7351
2006-10-12,94.5468
2006-10-13,94.7897
2006-10-16,94.9354
2006-10-17,94.637
2006-10-18,94.7619
2006-10-19,94.9145
2006-10-20,94.9354
2006-10-23,95.3725
2006-10-24,95.6569
2006-10-25,95.9829
2006-10-26,96.2813
2006-10-27,95.6777
2006-10-30,95.6083
2006-10-31,95.5944
2006-11-01,94.9492
2006-11-02,94.8937
2006-11-03,94.7272
2006-11-06,95.7956
2006-11-07,96.1633
2006-11-08,96.3715
2006-11-09,95.865
2006-11-10,95.9067
2006-11-13,96.1425
2006-11-14,96.864
2006-11-15,97.1416
2006-11-16,97.3913
2006-11-17,97.4191
2006-11-20,97.4745
2006-11-21,97.5717
2006-11-22,97.7659
2006-11-24,97.3705
2006-11-27,96.0316
2006-11-28,96.4478
2006-11-29,97.4537
2006-11-30,97.4954
2006-12-01,97.2803
2006-12-04,98.0227
2006-12-05,98.4458
2006-12-06,98.3626
2006-12-07,97.9324
2006-12-08,98.1128
2006-12-11,98.3973
2006-12-12,98.3209
2006-12-13,98.425
2006-12-14,99.2922
2006-12-15,99.3013
2006-12-18,99.0292
2006-12-19,99.2176
2006-12-20,99.1618
2006-12-21,98.799
2006-12-22,98.192
2006-12-26,98.7711
2006-12-27,99.4199
2006-12-28,99.2106
2006-12-29,98.799
2007-01-03,98.6246
2007-01-04,98.8339
2007-01-05,98.0456
2007-01-08,98.499
2007-01-09,98.4153
2007-01-10,98.7432
2007-01-11,99.1757
2007-01-12,99.9292
