date,close
1997-09-24,57.5098
1997-09-25,57.1097
1997-09-26,57.586
1997-09-29,58.1384
1997-09-30,57.5288
1997-10-01,58.2908
1997-10-02,58.6146
1997-10-03,58.9099
1997-10-06,59.3004
1997-10-07,59.8529
1997-10-08,59.4338
1997-10-09,59.2242
1997-10-10,59.0528
1997-10-13,59.1099
1997-10-14,59.129
1997-10-15,58.9956
1997-10-16,58.0622
1997-10-17,57.4717
1997-10-20,58.2908
1997-10-21,59.4242
1997-10-22,59.0337
1997-10-23,57.8717
1997-10-24,57.3002
1997-10-27,53.1475
1997-10-28,56.2144
1997-10-29,56.062
1997-10-30,54.8239
1997-10-31,56.1192
1997-11-03,57.3002
1997-11-04,57.3002
1997-11-05,57.4908
1997-11-06,57.2717
1997-11-07,56.6526
1997-11-10,56.3097
1997-11-11,56.3287
1997-11-12,55.1667
1997-11-13,55.9668
1997-11-14,56.7287
1997-11-17,57.7765
1997-11-18,57.4146
1997-11-19,57.7003
1997-11-20,58.5765
1997-11-21,58.9766
1997-11-24,57.9098
1997-11-25,58.0622
1997-11-26,58.2337
1997-11-28,58.2908
1997-12-01,59.7957
1997-12-02,59.4338
1997-12-03,59.6052
1997-12-04,59.5481
1997-12-05,60.31
1997-12-08,60.1386
1997-12-09,59.7766
1997-12-10,59.2623
1997-12-11,58.2527
1997-12-12,58.367
1997-12-15,58.9575
1997-12-16,59.3195
1997-12-17,59.0147
1997-12-18,58.4432
1997-12-19,58.0064
1997-12-22,58.3793
1997-12-23,57.337
1997-12-24,57.1649
1997-12-26,57.3944
1997-12-29,58.5228
1997-12-30,59.4407
1997-12-31,59.4025
1998-01-02,59.7085
1998-01-05,59.8424
1998-01-06,58.8861
1998-01-07,59.0391
1998-01-08,58.5228
1998-01-09,56.4955
1998-01-12,57.5283
1998-01-13,58.3315
1998-01-14,58.5993
1998-01-15,58.1116
1998-01-16,58.9435
1998-01-20,59.8997
1998-01-21,59.326
1998-01-22,58.8001
1998-01-23,58.714
1998-01-26,58.6757
1998-01-27,59.2686
1998-01-28,59.8041
1998-01-29,60.1292
1998-01-30,60.1675
1998-02-02,61.162
1998-02-03,61.621
1998-02-04,61.5445
1998-02-05,61.5063
1998-02-06,62.1948
1998-02-09,61.9844
1998-02-10,62.5773
1998-02-11,62.5199
1998-02-12,62.7876
1998-02-13,62.4243
1998-02-17,62.7303
1998-02-18,63.304
1998-02-19,62.9694
1998-02-20,63.4379
1998-02-23,63.6865
1998-02-24,63.1892
1998-02-25,63.9734
1998-02-26,64.3368
1998-02-27,64.3368
1998-03-02,64.2029
1998-03-03,64.5663
1998-03-04,64.1455
1998-03-05,63.5527
1998-03-06,64.834
1998-03-09,64.6045
1998-03-10,65.2165
1998-03-11,65.5225
1998-03-12,65.7902
1998-03-13,65.5417
1998-03-16,66.2493
1998-03-17,66.4405
1998-03-18,66.6892
1998-03-19,66.8613
1998-03-20,67.437
1998-03-23,67.2836
1998-03-24,67.8589
1998-03-25,67.6096
1998-03-26,67.5712
1998-03-27,67.2836
1998-03-30,67.2452
1998-03-31,67.4754
1998-04-01,68.022
1998-04-02,68.7604
1998-04-03,69.1057
1998-04-06,68.5495
1998-04-07,68.0891
1998-04-08,67.7055
1998-04-09,68.2425
1998-04-13,68.0507
1998-04-14,68.6262
1998-04-15,68.818
1998-04-16,68.0124
1998-04-17,68.9139
1998-04-20,68.8947
1998-04-21,69.2207
1998-04-22,69.4125
1998-04-23,68.7412
1998-04-24,68.0124
1998-04-27,66.7273
1998-04-28,66.6314
1998-04-29,67.0918
1998-04-30,68.3385
1998-05-01,69.1057
1998-05-04,68.933
1998-05-05,68.4536
1998-05-06,67.648
1998-05-07,67.111
1998-05-08,68.2042
1998-05-11,67.974
1998-05-12,68.7029
1998-05-13,68.8755
1998-05-14,68.5303
1998-05-15,68.1467
1998-05-18,67.8782
1998-05-19,68.3385
1998-05-20,68.9906
1998-05-21,68.5495
1998-05-22,68.2809
1998-05-26,67.1877
1998-05-27,67.2836
1998-05-28,67.5904
1998-05-29,66.9191
1998-06-01,67.226
1998-06-02,67.2836
1998-06-03,66.2095
1998-06-04,67.437
1998-06-05,68.7412
1998-06-08,68.6645
1998-06-09,68.8755
1998-06-10,68.4343
1998-06-11,67.1493
1998-06-12,67.7822
1998-06-15,65.9985
1998-06-16,67.0151
1998-06-17,68.4152
1998-06-18,68.1083
1998-06-19,67.767
1998-06-22,68.0941
1998-06-23,68.9023
1998-06-24,69.8258
1998-06-25,69.7104
1998-06-26,69.999
1998-06-29,70.2491
1998-06-30,69.7681
1998-07-01,70.5762
1998-07-02,70.7109
1998-07-06,71.4229
1998-07-07,71.2882
1998-07-08,71.8077
1998-07-09,71.3266
1998-07-10,71.7114
1998-07-13,71.7307
1998-07-14,72.5388
1998-07-15,72.4041
1998-07-16,72.9044
1998-07-17,73.0006
1998-07-20,73.0006
1998-07-21,71.7307
1998-07-22,71.7307
1998-07-23,70.3068
1998-07-24,70.2491
1998-07-27,70.7494
1998-07-28,69.5565
1998-07-29,69.2871
1998-07-30,70.3261
1998-07-31,68.8253
1998-08-03,68.5367
1998-08-04,65.8814
1998-08-05,66.7857
1998-08-06,67.0744
1998-08-07,67.1898
1998-08-10,66.805
1998-08-11,65.8045
1998-08-12,66.9204
1998-08-13,66.1123
1998-08-14,65.3427
1998-08-17,66.728
1998-08-18,67.9594
1998-08-19,67.7863
1998-08-20,67.3823
1998-08-21,66.8435
1998-08-24,67.2668
1998-08-25,67.4207
1998-08-26,67.0359
1998-08-27,63.8804
1998-08-28,63.6495
1998-08-31,59.1086
1998-09-01,61.6099
1998-09-02,61.1674
1998-09-03,60.6863
1998-09-04,60.1861
1998-09-08,63.4185
1998-09-09,61.8793
1998-09-10,60.6479
1998-09-11,62.6104
1998-09-14,63.6879
1998-09-15,64.0728
1998-09-16,64.65
1998-09-17,62.8029
1998-09-18,63.0826
1998-09-21,63.044
1998-09-22,63.5653
1998-09-23,66.1141
1998-09-24,64.4921
1998-09-25,64.4149
1998-09-28,64.9942
1998-09-29,64.8397
1998-09-30,62.8702
1998-10-01,61.0551
1998-10-02,62.233
1998-10-05,60.9779
1998-10-06,60.92
1998-10-07,60.0124
1998-10-08,59.6842
1998-10-09,60.8814
1998-10-12,61.7696
1998-10-13,61.5572
1998-10-14,62.1365
1998-10-15,65.4769
1998-10-16,65.4962
1998-10-19,65.7279
1998-10-20,66.1141
1998-10-21,65.8824
1998-10-22,66.8672
1998-10-23,66.0176
1998-10-26,66.5003
1998-10-27,66.1141
1998-10-28,65.9982
1998-10-29,67.6009
1998-10-30,67.9678
1998-11-02,69.1263
1998-11-03,68.6243
1998-11-04,69.358
1998-11-05,70.3042
1998-11-06,70.5166
1998-11-09,70.0145
1998-11-10,69.8214
1998-11-11,69.358
1998-11-12,69.2808
1998-11-13,69.9566
1998-11-16,70.4779
1998-11-17,70.4779
1998-11-18,70.9028
1998-11-19,71.5206
1998-11-20,72.0613
1998-11-23,73.7605
1998-11-24,73.297
1998-11-25,73.297
1998-11-27,73.8377
1998-11-30,71.7523
1998-12-01,72.6792
1998-12-02,72.4668
1998-12-03,71.2696
1998-12-04,73.1426
1998-12-07,73.4902
1998-12-08,73.1619
1998-12-09,73.297
1998-12-10,72.2254
1998-12-11,72.3702
1998-12-14,70.2849
1998-12-15,72.0999
1998-12-16,72.0033
1998-12-17,73.1522
1998-12-18,73.4631
1998-12-21,74.4899
1998-12-22,74.8192
1998-12-23,76.3884
1998-12-24,76.0591
1998-12-28,75.8654
1998-12-29,77.0665
1998-12-30,76.4465
1998-12-31,76.4465
1999-01-04,76.2722
1999-01-05,77.144
1999-01-06,79.0038
1999-01-07,78.6163
1999-01-08,79.1975
1999-01-11,78.442
1999-01-12,77.0278
1999-01-13,76.4853
1999-01-14,75.1486
1999-01-15,77.1052
1999-01-19,77.6089
1999-01-20,78.2289
1999-01-21,76.1559
1999-01-22,75.9816
1999-01-25,76.7566
1999-01-26,78.1514
1999-01-27,77.2408
1999-01-28,78.5388
1999-01-29,79.1394
1999-02-01,78.6744
1999-02-02,78.1901
1999-02-03,78.9844
1999-02-04,77.8027
1999-02-05,76.9115
1999-02-08,77.0665
1999-02-09,75.3422
1999-02-10,75.8266
1999-02-11,77.5702
1999-02-12,76.6403
1999-02-16,76.1753
1999-02-17,76.0978
1999-02-18,76.6984
1999-02-19,77.0278
1999-02-22,79.0813
1999-02-23,79.0426
1999-02-24,77.6477
1999-02-25,76.9115
1999-02-26,76.6015
1999-03-01,76.8146
1999-03-02,76.1366
1999-03-03,76.5434
1999-03-04,77.5121
1999-03-05,79.0716
1999-03-08,79.585
1999-03-09,79.3912
1999-03-10,80.0887
1999-03-11,80.9799
1999-03-12,80.2049
1999-03-15,81.348
1999-03-16,81.0379
1999-03-17,80.6893
1999-03-18,81.9873
1999-03-19,80.5937
1999-03-22,80.749
1999-03-23,78.4186
1999-03-24,78.8653
1999-03-25,80.4771
1999-03-26,79.8945
1999-03-29,81.5064
1999-03-30,81.0792
1999-03-31,79.778
1999-04-01,80.3801
1999-04-05,82.2832
1999-04-06,82.089
1999-04-07,82.7493
1999-04-08,83.798
1999-04-09,83.8174
1999-04-12,84.7107
1999-04-13,84.167
1999-04-14,82.7493
1999-04-15,82.4386
1999-04-16,81.7395
1999-04-19,80.4771
1999-04-20,81.487
1999-04-21,83.8174
1999-04-22,84.6137
1999-04-23,84.4001
1999-04-26,84.8856
1999-04-27,85.2933
1999-04-28,84.1282
1999-04-29,83.4873
1999-04-30,82.8076
1999-05-03,84.3223
1999-05-04,83.1183
1999-05-05,83.7786
1999-05-06,83.2639
1999-05-07,83.8951
1999-05-10,83.4776
1999-05-11,84.3223
1999-05-12,84.9827
1999-05-13,85.3516
1999-05-14,83.1377
1999-05-17,83.3902
1999-05-18,83.2348
1999-05-19,83.8368
1999-05-20,83.3319
1999-05-21,82.8658
1999-05-24,81.487
1999-05-25,80.1664
1999-05-26,81.0598
1999-05-27,79.8945
1999-05-28,80.9141
1999-06-01,80.6325
1999-06-02,80.7102
1999-06-03,81.1568
1999-06-04,82.7882
1999-06-07,83.0018
1999-06-08,82.1861
1999-06-09,82.1084
1999-06-10,81.351
1999-06-11,80.6713
1999-06-14,80.749
1999-06-15,81.2928
1999-06-16,82.8464
1999-06-17,83.6232
1999-06-18,83.7198
1999-06-21,83.9146
1999-06-22,83.3303
1999-06-23,82.9212
1999-06-24,82.2979
1999-06-25,82.0934
1999-06-28,83.0965
1999-06-29,83.8757
1999-06-30,85.395
1999-07-01,86.0378
1999-07-02,86.8949
1999-07-06,86.8754
1999-07-07,86.9923
1999-07-08,87.0604
1999-07-09,87.5766
1999-07-12,87.1871
1999-07-13,86.8754
1999-07-14,87.3624
1999-07-15,87.9175
1999-07-16,88.3948
1999-07-19,87.8104
1999-07-20,86.0086
1999-07-21,85.9112
1999-07-22,84.7814
1999-07-23,84.6158
1999-07-26,83.9926
1999-07-27,84.6938
1999-07-28,84.9665
1999-07-29,83.7783
1999-07-30,82.7459
1999-08-02,82.9407
1999-08-03,82.5511
1999-08-04,81.4213
1999-08-05,82.1615
1999-08-06,81.2655
1999-08-09,81.0902
1999-08-10,80.1942
1999-08-11,81.1681
1999-08-12,81.1194
1999-08-13,82.9991
1999-08-16,83.3692
1999-08-17,83.9146
1999-08-18,83.3108
1999-08-19,82.629
1999-08-20,83.4666
1999-08-23,85.0639
1999-08-24,85.3755
1999-08-25,86.2521
1999-08-26,85.2197
1999-08-27,84.1873
1999-08-30,82.629
1999-08-31,82.3174
1999-09-01,83.3303
1999-09-02,82.3466
1999-09-03,84.7522
1999-09-07,84.4405
1999-09-08,84.0315
1999-09-09,83.9926
1999-09-10,84.6938
1999-09-13,84.1191
1999-09-14,83.564
1999-09-15,82.2394
1999-09-16,82.5608
1999-09-17,83.6041
1999-09-20,83.4868
1999-09-21,81.7288
1999-09-22,81.6409
1999-09-23,79.9317
1999-09-24,79.8535
1999-09-27,80.381
1999-09-28,80.2247
1999-09-29,79.2676
1999-09-30,80.4786
1999-10-01,80.3029
1999-10-04,81.7288
1999-10-05,81.6507
1999-10-06,82.9008
1999-10-07,82.432
1999-10-08,83.6822
1999-10-11,83.5454
1999-10-12,82.2562
1999-10-13,80.127
1999-10-14,80.1075
1999-10-15,78.0565
1999-10-18,78.6229
1999-10-19,79.3847
1999-10-20,80.1661
1999-10-21,80.6349
1999-10-22,81.3186
1999-10-25,80.9084
1999-10-26,79.8927
1999-10-27,81.3381
1999-10-28,84.1119
1999-10-29,85.6355
1999-11-01,84.7369
1999-11-02,84.1314
1999-11-03,84.6979
1999-11-04,85.3425
1999-11-05,86.1825
1999-11-08,86.2606
1999-11-09,85.4499
1999-11-10,86.0848
1999-11-11,86.5731
1999-11-12,87.3545
1999-11-15,87.5596
1999-11-16,88.2921
1999-11-17,88.5265
1999-11-18,89.1516
1999-11-19,89.0734
1999-11-22,89.0539
1999-11-23,88.2725
1999-11-24,88.7414
1999-11-26,88.4093
1999-11-29,88.0967
1999-11-30,87.0615
1999-12-01,87.7647
1999-12-02,88.2921
1999-12-03,89.9134
1999-12-06,89.2492
1999-12-07,88.5265
1999-12-08,87.96
1999-12-09,88.3898
1999-12-10,88.6828
1999-12-13,88.8391
1999-12-14,87.9795
1999-12-15,88.4484
1999-12-16,88.8391
1999-12-17,89.4095
1999-12-20,88.7634
1999-12-21,90.1145
1999-12-22,90.3495
1999-12-23,91.7887
1999-12-27,91.6615
1999-12-28,91.6027
1999-12-29,91.9943
1999-12-30,91.8866
1999-12-31,92.0335
2000-01-03,91.1328
2000-01-04,87.5689
2000-01-05,87.7256
2000-01-06,86.3157
2000-01-07,91.3286
2000-01-10,91.6419
2000-01-11,90.5453
2000-01-12,89.6445
2000-01-13,90.8586
2000-01-14,92.0923
2000-01-18,91.3677
2000-01-19,92.1118
2000-01-20,90.7019
2000-01-21,90.5061
2000-01-24,87.941
2000-01-25,88.9396
2000-01-26,88.2347
2000-01-27,87.8822
2000-01-28,85.1408
2000-01-31,87.4514
2000-02-01,88.313
2000-02-02,88.3913
2000-02-03,89.7229
2000-02-04,89.3508
2000-02-07,89.2138
2000-02-08,90.4278
2000-02-09,88.5284
2000-02-10,88.7046
2000-02-11,86.9031
2000-02-14,87.4122
2000-02-15,88.4011
2000-02-16,87.0989
2000-02-17,86.6486
2000-02-18,84.7882
2000-02-22,84.5729
2000-02-23,85.5715
2000-02-24,83.8484
2000-02-25,83.5449
2000-02-28,85.2974
2000-02-29,86.1199
2000-03-01,86.7465
2000-03-02,86.8052
2000-03-03,88.4305
2000-03-06,87.5689
2000-03-07,85.8751
2000-03-08,85.7674
2000-03-09,88.2738
2000-03-10,87.8038
2000-03-13,86.8444
2000-03-14,85.6107
2000-03-15,87.6081
2000-03-16,91.7006
2000-03-17,92.3067
2000-03-20,91.8355
2000-03-21,93.7201
2000-03-22,94.2894
2000-03-23,95.8992
2000-03-24,96.4685
2000-03-27,95.4478
2000-03-28,94.898
2000-03-29,94.9961
2000-03-30,93.406
2000-03-31,94.4661
2000-04-03,95.0158
2000-04-04,94.3091
2000-04-05,93.7201
2000-04-06,94.5348
2000-04-07,95.1336
2000-04-10,94.7606
2000-04-11,94.4857
2000-04-12,91.8944
2000-04-13,90.6184
2000-04-14,85.4357
2000-04-17,88.4196
2000-04-18,90.7558
2000-04-19,89.9117
2000-04-20,90.3435
2000-04-24,89.362
2000-04-25,93.0723
2000-04-26,92.022
2000-04-27,91.7177
2000-04-28,91.1485
2000-05-01,92.3852
2000-05-02,90.5398
2000-05-03,88.4196
2000-05-04,89.0871
2000-05-05,90.1668
2000-05-08,89.4896
2000-05-09,88.773
2000-05-10,86.7706
2000-05-11,88.7534
2000-05-12,89.7153
2000-05-15,91.2662
2000-05-16,92.1496
2000-05-17,91.1877
2000-05-18,90.0687
2000-05-19,88.6553
2000-05-22,87.9878
2000-05-23,86.6921
2000-05-24,88.1056
2000-05-25,86.594
2000-05-26,86.6921
2000-05-30,89.519
2000-05-31,89.7153
2000-06-01,91.2859
2000-06-02,92.876
2000-06-05,92.4245
2000-06-06,92.0122
2000-06-07,92.6502
2000-06-08,92.287
2000-06-09,92.0907
2000-06-12,91.011
2000-06-13,92.719
2000-06-14,92.876
2000-06-15,93.0723
2000-06-16,92.3075
2000-06-19,93.4883
2000-06-20,93.1537
2000-06-21,93.1143
2000-06-22,91.6975
2000-06-23,90.9104
2000-06-26,92.0812
2000-06-27,91.4024
2000-06-28,91.6582
2000-06-29,90.7924
2000-06-30,91.4811
2000-07-03,92.7404
2000-07-05,91.0678
2000-07-06,91.7763
2000-07-07,93.2521
2000-07-10,93.0947
2000-07-11,93.2914
2000-07-12,93.9014
2000-07-13,94.3146
2000-07-14,95.2395
2000-07-17,95.0821
2000-07-18,94.3048
2000-07-19,93.5473
2000-07-20,94.846
2000-07-21,92.9963
2000-07-24,92.465
2000-07-25,92.7602
2000-07-26,91.855
2000-07-27,91.5401
2000-07-28,89.474
2000-07-31,90.0446
2000-08-01,90.5956
2000-08-02,91.0482
2000-08-03,91.6779
2000-08-04,92.1698
2000-08-07,93.2717
2000-08-08,93.626
2000-08-09,92.8388
2000-08-10,92.3863
2000-08-11,92.8192
2000-08-14,93.9998
2000-08-15,93.9211
2000-08-16,93.5866
2000-08-17,94.5705
2000-08-18,94.2557
2000-08-21,94.7672
2000-08-22,94.6098
2000-08-23,94.9837
2000-08-24,95.2788
2000-08-25,95.2395
2000-08-28,95.5642
2000-08-29,95.5839
2000-08-30,94.6689
2000-08-31,95.9282
2000-09-01,96.0266
2000-09-05,95.2592
2000-09-06,94.1769
2000-09-07,94.9837
2000-09-08,94.3343
2000-09-11,94.1966
2000-09-12,93.5079
2000-09-13,93.7538
2000-09-14,94.2261
2000-09-15,92.1646
2000-09-18,91.3164
2000-09-19,92.1449
2000-09-20,91.4643
2000-09-21,90.0735
2000-09-22,91.7109
2000-09-25,91.0599
2000-09-26,89.896
2000-09-27,90.3695
2000-09-28,91.5334
2000-09-29,90.6653
2000-10-02,90.8035
2000-10-03,89.9552
2000-10-04,90.7049
2000-10-05,91.0204
2000-10-06,89.0478
2000-10-09,88.377
2000-10-10,86.9172
2000-10-11,86.1874
2000-10-12,84.0371
2000-10-13,86.8384
2000-10-16,87.2329
2000-10-17,85.0629
2000-10-18,84.7473
2000-10-19,87.943
2000-10-20,88.3178
2000-10-23,88.7124
2000-10-24,88.1206
2000-10-25,86.0492
2000-10-26,86.286
2000-10-27,87.9233
2000-10-30,88.7124
2000-10-31,90.2413
2000-11-01,89.9355
2000-11-02,90.0834
2000-11-03,90.1327
2000-11-06,90.764
2000-11-07,90.7443
2000-11-08,88.7321
2000-11-09,88.3968
2000-11-10,86.2466
2000-11-13,85.5758
2000-11-14,87.8247
2000-11-15,88.1009
2000-11-16,86.72
2000-11-17,86.2564
2000-11-20,85.0235
2000-11-21,85.4575
2000-11-22,83.4157
2000-11-24,85.1221
2000-11-27,85.8717
2000-11-28,84.3922
2000-11-29,84.2344
2000-11-30,83.5045
2000-12-01,83.465
2000-12-04,84.1752
2000-12-05,86.937
2000-12-06,85.5462
2000-12-07,84.3725
2000-12-08,84.5697
2000-12-11,87.509
2000-12-12,87.1343
2000-12-13,85.9408
2000-12-14,84.846
2000-12-15,82.9295
2000-12-18,84.0376
2000-12-19,82.326
2000-12-20,79.9416
2000-12-21,80.4957
2000-12-22,82.9098
2000-12-26,83.8002
2000-12-27,84.4136
2000-12-28,84.6708
2000-12-29,83.068
2001-01-02,81.5642
2001-01-03,85.4821
2001-01-04,84.562
2001-01-05,81.8017
2001-01-08,82.4348
2001-01-09,82.2172
2001-01-10,83.6617
2001-01-11,83.7408
2001-01-12,83.5825
2001-01-16,84.1168
2001-01-17,84.5026
2001-01-18,85.3436
2001-01-19,84.8588
2001-01-22,85.4227
2001-01-23,86.0956
2001-01-24,86.3528
2001-01-25,86.1351
2001-01-26,86.0362
2001-01-29,86.4953
2001-01-30,87.2551
2001-01-31,86.7612
2001-02-01,87.3374
2001-02-02,85.3555
2001-02-05,85.9824
2001-02-06,85.7291
2001-02-07,85.2859
2001-02-08,84.2917
2001-02-09,83.4812
2001-02-12,84.4374
2001-02-13,83.7472
2001-02-14,83.6205
2001-02-15,84.431
2001-02-16,82.5694
2001-02-20,81.2967
2001-02-21,79.5427
2001-02-22,79.663
2001-02-23,79.1248
2001-02-26,80.8091
2001-02-27,80.0619
2001-02-28,78.4853
2001-03-01,78.8968
2001-03-02,78.27
2001-03-05,78.9855
2001-03-06,79.834
2001-03-07,80.4039
2001-03-08,80.4925
2001-03-09,78.1116
2001-03-12,74.7684
2001-03-13,75.9968
2001-03-14,74.4961
2001-03-15,74.5151
2001-03-16,73.0205
2001-03-19,74.5062
2001-03-20,72.5063
2001-03-21,71.2745
2001-03-22,70.5507
2001-03-23,72.6841
2001-03-26,73.611
2001-03-27,75.1157
2001-03-28,73.0396
2001-03-29,73.3189
2001-03-30,74.0871
2001-04-02,72.5063
2001-04-03,70.0873
2001-04-04,70.3793
2001-04-05,73.0459
2001-04-06,71.9348
2001-04-09,72.7348
2001-04-10,74.0618
2001-04-11,74.1126
2001-04-12,75.4586
2001-04-16,74.6649
2001-04-17,75.7189
2001-04-18,78.7283
2001-04-19,79.7759
2001-04-20,79.0458
2001-04-23,77.6109
2001-04-24,77.1919
2001-04-25,78.2014
2001-04-26,78.5506
2001-04-27,79.8584
2001-04-30,80.4172
2001-05-01,80.6648
2001-05-02,80.5188
2001-05-03,79.4965
2001-05-04,80.8489
2001-05-07,80.1505
2001-05-08,80.1124
2001-05-09,79.7759
2001-05-10,80.0108
2001-05-11,79.4585
2001-05-14,79.6172
2001-05-15,79.9854
2001-05-16,81.8711
2001-05-17,81.9981
2001-05-18,82.3727
2001-05-21,83.5853
2001-05-22,83.4774
2001-05-23,82.0616
2001-05-24,82.3029
2001-05-25,81.3314
2001-05-29,80.6838
2001-05-30,79.5537
2001-05-31,79.9664
2001-06-01,80.4616
2001-06-04,80.8489
2001-06-05,81.7758
2001-06-06,81.0965
2001-06-07,81.3886
2001-06-08,80.6331
2001-06-11,80.0616
2001-06-12,79.9219
2001-06-13,79.2362
2001-06-14,77.4585
2001-06-15,77.5833
2001-06-18,77.2076
2001-06-19,77.5451
2001-06-20,77.9526
2001-06-21,78.8376
2001-06-22,78.22
2001-06-25,77.5005
2001-06-26,77.3923
2001-06-27,77.3477
2001-06-28,77.7743
2001-06-29,78.0608
2001-07-02,79.035
2001-07-03,79.0159
2001-07-05,77.4751
2001-07-06,75.8005
2001-07-09,76.2144
2001-07-10,75.2975
2001-07-11,75.3739
2001-07-12,77.1631
2001-07-13,77.8316
2001-07-16,76.8575
2001-07-17,77.5769
2001-07-18,77.0485
2001-07-19,77.7234
2001-07-20,77.2586
2001-07-23,75.7368
2001-07-24,75.0046
2001-07-25,75.8324
2001-07-26,76.6282
2001-07-27,76.9211
2001-07-30,76.9466
2001-07-31,77.2649
2001-08-01,77.7488
2001-08-02,78.0672
2001-08-03,77.6406
2001-08-06,76.5964
2001-08-07,76.8956
2001-08-08,75.4694
2001-08-09,75.6922
2001-08-10,75.9534
2001-08-13,75.9724
2001-08-14,75.9406
2001-08-15,75.2848
2001-08-16,75.5458
2001-08-17,74.3361
2001-08-20,75.0237
2001-08-21,73.7439
2001-08-22,74.508
2001-08-23,74.2406
2001-08-24,75.7814
2001-08-27,75.3293
2001-08-28,74.2278
2001-08-29,73.5657
2001-08-30,72.1522
2001-08-31,72.6806
2001-09-04,72.2158
2001-09-05,72.3941
2001-09-06,70.5286
2001-09-07,69.2233
2001-09-10,70.0701
2001-09-17,66.409
2001-09-18,66.2498
2001-09-19,64.9128
2001-09-20,62.8498
2001-09-21,62.1717
2001-09-24,64.3574
2001-09-25,65.0285
2001-09-26,64.7984
2001-09-27,65.3608
2001-09-28,66.7477
2001-10-01,66.639
2001-10-02,67.4762
2001-10-03,68.6074
2001-10-04,68.665
2001-10-05,68.5308
2001-10-08,68.0834
2001-10-09,67.7191
2001-10-10,69.2274
2001-10-11,70.3011
2001-10-12,69.9815
2001-10-15,69.8537
2001-10-16,70.2947
2001-10-17,68.7992
2001-10-18,68.6522
2001-10-19,68.6074
2001-10-22,69.9623
2001-10-23,69.6044
2001-10-24,69.4191
2001-10-25,70.6654
2001-10-26,70.5056
2001-10-29,68.6714
2001-10-30,67.8469
2001-10-31,67.6169
2001-11-01,69.3488
2001-11-02,69.8218
2001-11-05,70.7357
2001-11-06,71.8349
2001-11-07,71.7391
2001-11-08,71.9627
2001-11-09,72.0394
2001-11-12,71.5985
2001-11-13,73.209
2001-11-14,73.2793
2001-11-15,73.4135
2001-11-16,73.0876
2001-11-19,73.9887
2001-11-20,73.3688
2001-11-21,72.8831
2001-11-23,73.9311
2001-11-26,74.0909
2001-11-27,73.7714
2001-11-28,72.4357
2001-11-29,73.4135
2001-11-30,72.8894
2001-12-03,72.4548
2001-12-04,73.6819
2001-12-05,75.0304
2001-12-06,74.9921
2001-12-07,74.4936
2001-12-10,73.1003
2001-12-11,72.9534
2001-12-12,73.0364
2001-12-13,71.6176
2001-12-14,72.3014
2001-12-17,73.0492
2001-12-18,73.4838
2001-12-19,74.0015
2001-12-20,73.2729
2001-12-21,73.7173
2001-12-24,73.5762
2001-12-26,73.9802
2001-12-27,74.4291
2001-12-28,74.3907
2001-12-31,73.3005
2002-01-02,74.0892
2002-01-03,74.9294
2002-01-04,75.4296
2002-01-07,74.8973
2002-01-08,74.7242
2002-01-09,74.1149
2002-01-10,74.442
2002-01-11,73.7109
2002-01-14,73.2492
2002-01-15,73.8456
2002-01-16,72.3514
2002-01-17,72.8964
2002-01-18,72.563
2002-01-22,72.0628
2002-01-23,72.6143
2002-01-24,72.8387
2002-01-25,72.8195
2002-01-28,73.0183
2002-01-29,70.7225
2002-01-30,71.7421
2002-01-31,72.5822
2002-02-01,72.2423
2002-02-04,70.4467
2002-02-05,70.0106
2002-02-06,69.7092
2002-02-07,69.2731
2002-02-08,70.6006
2002-02-11,71.4663
2002-02-12,71.2419
2002-02-13,71.9986
2002-02-14,71.864
2002-02-15,71.1136
2002-02-19,69.7477
2002-02-20,70.9212
2002-02-21,69.4527
2002-02-22,70.312
2002-02-25,71.4728
2002-02-26,71.3253
2002-02-27,71.601
2002-02-28,71.2804
2002-03-01,72.9413
2002-03-04,74.2304
2002-03-05,73.9931
2002-03-06,74.8716
2002-03-07,74.7113
2002-03-08,75.0256
2002-03-11,75.1859
2002-03-12,75.141
2002-03-13,74.4163
2002-03-14,74.3137
2002-03-15,75.0218
2002-03-18,75.0347
2002-03-19,75.5363
2002-03-20,74.115
2002-03-21,74.1471
2002-03-22,73.9864
2002-03-25,73.0667
2002-03-26,73.4911
2002-03-27,73.6841
2002-03-28,73.652
2002-04-01,73.6841
2002-04-02,73.2789
2002-04-03,72.7644
2002-04-04,72.4621
2002-04-05,72.475
2002-04-08,72.6293
2002-04-09,72.1212
2002-04-10,72.938
2002-04-11,71.1244
2002-04-12,71.6582
2002-04-15,71.1115
2002-04-16,72.803
2002-04-17,72.6487
2002-04-18,72.3335
2002-04-19,72.5972
2002-04-22,71.3881
2002-04-23,71.0794
2002-04-24,70.3655
2002-04-25,70.4041
2002-04-26,69.0664
2002-04-29,68.7255
2002-04-30,69.3686
2002-05-01,70.2176
2002-05-02,69.9474
2002-05-03,69.1886
2002-05-06,67.8315
2002-05-07,67.5936
2002-05-08,70.1083
2002-05-09,69.2979
2002-05-10,67.9923
2002-05-13,69.3751
2002-05-14,70.8864
2002-05-15,70.6099
2002-05-16,70.9765
2002-05-17,71.3238
2002-05-20,70.552
2002-05-21,69.9089
2002-05-22,70.0633
2002-05-23,70.8092
2002-05-24,69.9025
2002-05-28,69.523
2002-05-29,69.0085
