date,close
2009-06-03,16.8653
2009-06-04,17.4046
2009-06-05,17.3593
2009-06-08,17.0417
2009-06-09,17.0417
2009-06-10,16.7443
2009-06-11,16.4016
2009-06-12,16.9964
2009-06-15,16.1899
2009-06-16,15.8925
2009-06-17,15.5901
2009-06-18,15.6959
2009-06-19,15.8522
2009-06-22,15.0255
2009-06-23,15.1364
2009-06-24,15.4669
2009-06-25,15.6718
2009-06-26,15.805
2009-06-29,15.7948
2009-06-30,15.887
2009-07-01,16.1636
2009-07-02,15.3081
2009-07-06,15.6923
2009-07-07,15.0826
2009-07-08,14.9392
2009-07-09,14.6574
2009-07-10,14.6369
2009-07-13,15.1902
2009-07-14,15.3747
2009-07-15,15.9433
2009-07-16,16.1278
2009-07-17,15.6974
2009-07-20,16.2507
2009-07-21,16.2046
2009-07-22,16.2251
2009-07-23,16.8706
2009-07-24,16.9885
2009-07-27,17.2344
2009-07-28,17.219
2009-07-29,17.0038
2009-07-30,17.6135
2009-07-31,17.5981
2009-08-03,17.9158
2009-08-04,18.8943
2009-08-05,19.6166
2009-08-06,19.4681
2009-08-07,20.5542
2009-08-10,20.1136
2009-08-11,19.5296
2009-08-12,19.673
2009-08-13,19.7755
2009-08-14,19.6115
2009-08-17,18.5664
2009-08-18,18.7508
2009-08-19,18.6023
2009-08-20,19.3451
2009-08-21,19.8523
2009-08-24,19.7857
2009-08-25,20.006
2009-08-26,20.0675
2009-08-27,20.2622
2009-08-28,20.4415
2009-08-31,20.1187
2009-09-01,19.0429
2009-09-02,18.6586
2009-09-03,19.0326
2009-09-04,19.2529
2009-09-08,19.924
2009-09-09,20.3134
2009-09-10,20.6157
2009-09-11,20.5798
2009-09-14,21.1895
2009-09-15,21.5276
2009-09-16,22.4037
2009-09-17,22.3063
2009-09-18,22.3371
2009-09-21,21.9887
2009-09-22,22.6854
2009-09-23,21.8657
2009-09-24,21.0674
2009-09-25,21.1347
2009-09-28,22.009
2009-09-29,21.6521
2009-09-30,21.4451
2009-10-01,20.4828
2009-10-02,20.3379
2009-10-05,20.8967
2009-10-06,20.8398
2009-10-07,20.8242
2009-10-08,21.2226
2009-10-09,21.4037
2009-10-12,21.3727
2009-10-13,21.0726
2009-10-14,21.8435
2009-10-15,21.6572
2009-10-16,21.0881
2009-10-19,21.5434
2009-10-20,21.145
2009-10-21,20.876
2009-10-22,21.4244
2009-10-23,21.1709
2009-10-26,21.1192
2009-10-27,20.8139
2009-10-28,19.9395
2009-10-29,20.8501
2009-10-30,20.488
2009-11-02,20.4828
2009-11-03,20.7829
2009-11-04,20.3379
2009-11-05,20.7984
2009-11-06,20.4569
2009-11-09,21.4658
2009-11-10,21.3054
2009-11-11,21.7038
2009-11-12,21.4813
2009-11-13,21.771
2009-11-16,22.2988
2009-11-17,21.9107
2009-11-18,22.3091
2009-11-19,21.7969
2009-11-20,21.6417
2009-11-23,21.9159
2009-11-24,21.59
2009-11-25,21.6779
2009-11-27,21.0467
2009-11-30,21.8331
2009-12-01,22.1539
2009-12-02,22.5161
2009-12-03,22.2626
2009-12-04,22.9196
2009-12-07,22.4384
2009-12-08,22.3091
2009-12-09,22.2626
2009-12-10,22.1746
2009-12-11,22.5316
2009-12-14,22.9403
2009-12-15,22.7127
2009-12-16,22.8782
2009-12-17,22.7385
2009-12-18,22.8886
2009-12-21,23.199
2009-12-22,23.4422
2009-12-23,23.7215
2009-12-24,24.0643
2009-12-28,24.1796
2009-12-29,23.818
2009-12-30,23.8546
2009-12-31,23.4459
2010-01-04,23.3463
2010-01-05,23.3201
2010-01-06,23.2782
2010-01-07,23.5297
2010-01-08,23.3568
2010-01-11,23.4931
2010-01-12,23.1
2010-01-13,23.5664
2010-01-14,23.5455
2010-01-15,23.3673
2010-01-19,23.8442
2010-01-20,23.5769
2010-01-21,22.9009
2010-01-22,22.3244
2010-01-25,22.4816
2010-01-26,22.272
2010-01-27,22.4712
2010-01-28,22.2773
2010-01-29,22.1515
2010-02-01,22.555
2010-02-02,22.8642
2010-02-03,22.4921
2010-02-04,21.6589
2010-02-05,22.0572
2010-02-08,21.575
2010-02-09,21.5069
2010-02-10,21.5488
2010-02-11,21.7532
2010-02-12,22.01
2010-02-16,22.6336
2010-02-17,22.838
2010-02-18,23.1786
2010-02-19,23.1943
2010-02-22,23.252
2010-02-23,23.0738
2010-02-24,23.3096
2010-02-25,23.3987
2010-02-26,23.3882
2010-03-01,23.5874
2010-03-02,23.5979
2010-03-03,23.535
2010-03-04,23.6817
2010-03-05,24.3263
2010-03-08,24.5726
2010-03-09,24.6302
2010-03-10,24.8503
2010-03-11,24.9971
2010-03-12,25.1962
2010-03-15,25.1386
2010-03-16,25.7465
2010-03-17,26.129
2010-03-18,25.9875
2010-03-19,25.7045
2010-03-22,26.0294
2010-03-23,25.9561
2010-03-24,26.0976
2010-03-25,26.1615
2010-03-26,26.0242
2010-03-29,26.1034
2010-03-30,26.0664
2010-03-31,25.7708
2010-04-01,25.9027
2010-04-05,26.473
2010-04-06,27.0801
2010-04-07,26.4835
2010-04-08,26.5152
2010-04-09,26.8901
2010-04-12,26.7211
2010-04-13,27.3758
2010-04-14,27.418
2010-04-15,26.6683
2010-04-16,26.0559
2010-04-19,26.172
2010-04-20,26.6155
2010-04-21,27.0801
2010-04-22,27.4972
2010-04-23,27.8615
2010-04-26,28.0833
2010-04-27,27.1857
2010-04-28,27.2702
2010-04-29,28.5004
2010-04-30,27.6134
2010-05-03,28.5321
2010-05-04,27.8827
2010-05-05,27.5078
2010-05-06,26.3779
2010-05-07,25.9344
2010-05-10,27.6451
2010-05-11,27.8087
2010-05-12,28.2575
2010-05-13,27.7982
2010-05-14,26.9165
2010-05-17,26.9534
2010-05-18,26.2723
2010-05-19,26.0295
2010-05-20,24.6937
2010-05-21,25.5226
2010-05-24,24.9524
2010-05-25,25.153
2010-05-26,25.1002
2010-05-27,26.4783
2010-05-28,26.1403
2010-06-01,25.5965
2010-06-02,26.0981
2010-06-03,26.0242
2010-06-04,24.5511
2010-06-07,24.4191
2010-06-08,24.8573
2010-06-09,25.0052
2010-06-10,26.0875
2010-06-11,26.3991
2010-06-14,26.7264
2010-06-15,27.323
2010-06-16,27.0749
2010-06-17,27.133
2010-06-18,27.0485
2010-06-21,26.8373
2010-06-22,26.04
2010-06-23,26.1087
2010-06-24,25.556
2010-06-25,26.2008
2010-06-28,25.8917
2010-06-29,25.0443
2010-06-30,24.7778
2010-07-01,24.6926
2010-07-02,24.2182
2010-07-06,23.6799
2010-07-07,24.8311
2010-07-08,25.1403
2010-07-09,25.46
2010-07-12,25.54
2010-07-13,26.1689
2010-07-14,26.0143
2010-07-15,25.9291
2010-07-16,25.087
2010-07-19,25.3961
2010-07-20,25.8704
2010-07-21,25.3321
2010-07-22,26.2808
2010-07-23,26.6166
2010-07-26,27.2828
2010-07-27,27.2775
2010-07-28,27.2242
2010-07-29,26.995
2010-07-30,27.1549
2010-08-02,28.0663
2010-08-03,27.7944
2010-08-04,27.9916
2010-08-05,27.6399
2010-08-06,27.512
2010-08-09,27.8264
2010-08-10,27.5546
2010-08-11,26.8671
2010-08-12,26.5313
2010-08-13,26.5313
2010-08-16,26.51
2010-08-17,27.1176
2010-08-18,27.1442
2010-08-19,26.4514
2010-08-20,26.3661
2010-08-23,26.2275
2010-08-24,26.1209
2010-08-25,26.5366
2010-08-26,26.3767
2010-08-27,26.8138
2010-08-30,26.6059
2010-08-31,26.8085
2010-09-01,27.6825
2010-09-02,28.0343
2010-09-03,28.4447
2010-09-07,28.0076
2010-09-08,28.0663
2010-09-09,27.7412
2010-09-10,27.8904
2010-09-13,28.3487
2010-09-14,28.2421
2010-09-15,28.4873
2010-09-16,28.3381
2010-09-17,28.4234
2010-09-20,29.1162
2010-09-21,28.6898
2010-09-22,28.3008
2010-09-23,27.6026
2010-09-24,28.3834
2010-09-27,28.0339
2010-09-28,28.1468
2010-09-29,27.9263
2010-09-30,28.007
2010-10-01,28.1468
2010-10-04,28.4049
2010-10-05,28.8567
2010-10-06,28.7007
2010-10-07,28.7814
2010-10-08,28.862
2010-10-11,28.8567
2010-10-12,29.061
2010-10-13,29.3622
2010-10-14,29.2869
2010-10-15,29.2492
2010-10-18,29.6257
2010-10-19,29.26
2010-10-20,29.8999
2010-10-21,29.8677
2010-10-22,29.8838
2010-10-25,29.9376
2010-10-26,29.7225
2010-10-27,29.5127
2010-10-28,29.3299
2010-10-29,29.3353
2010-11-01,29.588
2010-11-02,29.7924
2010-11-03,29.7924
2010-11-04,30.4807
2010-11-05,30.8088
2010-11-08,30.642
2010-11-09,29.3998
2010-11-10,29.7655
2010-11-11,29.5289
2010-11-12,29.2546
2010-11-15,28.975
2010-11-16,27.9801
2010-11-17,28.1952
2010-11-18,28.4479
2010-11-19,28.5985
2010-11-22,28.6738
2010-11-23,28.4479
2010-11-24,28.9965
2010-11-26,28.9373
2010-11-29,28.9212
2010-11-30,28.7921
2010-12-01,28.9588
2010-12-02,29.4052
2010-12-03,29.3998
2010-12-06,29.459
2010-12-07,29.5235
2010-12-08,29.0879
2010-12-09,28.8298
2010-12-10,29.018
2010-12-13,29.0664
2010-12-14,28.7814
2010-12-15,28.5071
2010-12-16,28.5555
2010-12-17,28.7921
2010-12-20,29.1363
2010-12-21,29.4428
2010-12-22,29.6687
2010-12-23,29.5342
2010-12-27,29.9012
2010-12-28,30.0208
2010-12-29,30.0806
2010-12-30,30.1622
2010-12-31,30.1024
2011-01-03,30.6623
2011-01-04,30.0752
2011-01-05,30.1839
2011-01-06,29.9012
2011-01-07,29.9121
2011-01-10,29.9067
2011-01-11,29.8414
2011-01-12,29.9665
2011-01-13,30.0643
2011-01-14,30.2655
2011-01-18,30.5264
2011-01-19,30.1241
2011-01-20,30.1295
2011-01-21,30.1513
2011-01-24,30.3035
2011-01-25,30.6569
2011-01-26,30.7058
2011-01-27,31.1897
2011-01-28,30.6732
2011-01-31,31.081
2011-02-01,31.1571
2011-02-02,31.1571
2011-02-03,31.2441
2011-02-04,31.0157
2011-02-07,31.3202
2011-02-08,31.4561
2011-02-09,31.4778
2011-02-10,31.6083
2011-02-11,31.8149
2011-02-14,31.8203
2011-02-15,31.7007
2011-02-16,31.7714
2011-02-17,31.804
2011-02-18,31.929
2011-02-22,31.6518
2011-02-23,31.3854
2011-02-24,31.1462
2011-02-25,31.7551
2011-02-28,32.5434
2011-03-01,31.5757
2011-03-02,31.2875
2011-03-03,31.7388
2011-03-04,31.4343
2011-03-07,31.206
2011-03-08,31.6463
2011-03-09,31.6137
2011-03-10,31.1299
2011-03-11,31.4452
2011-03-14,31.1299
2011-03-15,30.9668
2011-03-16,30.5101
2011-03-17,30.7439
2011-03-18,31.0538
2011-03-21,31.3908
2011-03-22,31.1897
2011-03-23,30.8472
2011-03-24,30.9777
2011-03-25,31.2197
2011-03-28,31.1814
2011-03-29,31.3073
2011-03-30,31.7618
2011-03-31,32.0192
2011-04-01,32.0685
2011-04-04,32.0466
2011-04-05,32.0795
2011-04-06,32.0959
2011-04-07,31.7399
2011-04-08,31.5099
2011-04-11,31.5318
2011-04-12,31.4771
2011-04-13,31.4278
2011-04-14,31.8823
2011-04-15,32.293
2011-04-18,32.0028
2011-04-19,32.2547
2011-04-20,32.6325
2011-04-21,32.8516
2011-04-25,33.0706
2011-04-26,33.3609
2011-04-27,33.6073
2011-04-28,34.0564
2011-04-29,33.8592
2011-05-02,33.9085
2011-05-03,33.6183
2011-05-04,33.4266
2011-05-05,33.4047
2011-05-06,33.109
2011-05-09,33.2787
2011-05-10,33.8045
2011-05-11,33.4485
2011-05-12,33.5033
2011-05-13,33.1473
2011-05-16,33.1966
2011-05-17,33.1857
2011-05-18,33.5087
2011-05-19,33.6511
2011-05-20,33.2404
2011-05-23,32.9009
2011-05-24,32.9995
2011-05-25,33.1528
2011-05-26,33.5964
2011-05-27,33.788
2011-05-31,34.3247
2011-06-01,33.339
2011-06-02,33.098
2011-06-03,33.2295
2011-06-06,32.7421
2011-06-07,33.0871
2011-06-08,32.994
2011-06-09,32.638
2011-06-10,31.8166
2011-06-13,31.948
2011-06-14,32.4245
2011-06-15,31.9042
2011-06-16,32.1561
2011-06-17,32.4628
2011-06-20,32.8571
2011-06-21,33.1145
2011-06-22,33.0159
2011-06-23,32.3478
2011-06-24,32.3528
2011-06-27,32.4908
2011-06-28,32.7615
2011-06-29,33.1039
2011-06-30,33.1922
2011-07-01,33.7611
2011-07-05,34.0207
2011-07-06,34.2747
2011-07-07,34.7055
2011-07-08,34.6613
2011-07-11,34.0593
2011-07-12,34.1753
2011-07-13,33.8384
2011-07-14,33.5236
2011-07-15,33.8936
2011-07-18,33.6562
2011-07-19,34.1974
2011-07-20,34.4459
2011-07-21,34.722
2011-07-22,34.8933
2011-07-25,34.5674
2011-07-26,34.6447
2011-07-27,33.6727
2011-07-28,33.7059
2011-07-29,33.7114
2011-08-01,33.2033
2011-08-02,32.1429
2011-08-03,31.8778
2011-08-04,30.3204
2011-08-05,29.5637
2011-08-08,26.9956
2011-08-09,29.4533
2011-08-10,28.774
2011-08-11,30.2651
2011-08-12,30.2596
2011-08-15,31.3642
2011-08-16,31.2703
2011-08-17,31.3587
2011-08-18,29.9614
2011-08-19,29.387
2011-08-22,29.4201
2011-08-23,30.1436
2011-08-24,30.5413
2011-08-25,29.9724
2011-08-26,30.3369
2011-08-29,31.3752
2011-08-30,31.4636
2011-08-31,31.8171
2011-09-01,31.3587
2011-09-02,30.6186
2011-09-06,30.486
2011-09-07,31.6348
2011-09-08,31.3918
2011-09-09,30.4087
2011-09-12,30.5081
2011-09-13,30.5799
2011-09-14,30.7788
2011-09-15,31.2869
2011-09-16,31.5906
2011-09-19,30.9003
2011-09-20,30.8837
2011-09-21,29.2545
2011-09-22,28.542
2011-09-23,28.7522
2011-09-26,29.1537
2011-09-27,29.4437
2011-09-28,28.6965
2011-09-29,29.1426
2011-09-30,28.3675
2011-10-03,27.0291
2011-10-04,28.0942
2011-10-05,27.8544
2011-10-06,28.6184
2011-10-07,27.821
2011-10-10,29.2095
2011-10-11,28.6296
2011-10-12,29.098
2011-10-13,28.9084
2011-10-14,29.5775
2011-10-17,28.9363
2011-10-18,29.9568
2011-10-19,29.611
2011-10-20,29.7783
2011-10-21,30.7598
2011-10-24,31.5237
2011-10-25,31.0107
2011-10-26,31.2393
2011-10-27,32.7227
2011-10-28,32.7896
2011-10-31,32.4215
2011-11-01,31.3788
2011-11-02,31.981
2011-11-03,32.4215
2011-11-04,32.1595
2011-11-07,32.165
2011-11-08,32.5833
2011-11-09,31.0944
2011-11-10,31.0888
2011-11-11,31.9252
2011-11-14,31.3341
2011-11-15,31.5684
2011-11-16,31.2672
2011-11-17,30.6929
2011-11-18,30.888
2011-11-21,30.1073
2011-11-22,29.9679
2011-11-23,29.0645
2011-11-25,29.1928
2011-11-28,29.8452
2011-11-29,29.8006
2011-11-30,31.1892
2011-12-01,30.9326
2011-12-02,30.9047
2011-12-05,31.1669
2011-12-06,31.1167
2011-12-07,31.4568
2011-12-08,30.743
2011-12-09,31.4178
2011-12-12,30.8601
2011-12-13,30.4977
2011-12-14,30.6761
2011-12-15,31.1892
2011-12-16,31.5349
2011-12-19,31.2617
2011-12-20,32.2097
2011-12-21,32.1985
2011-12-22,32.6613
2011-12-23,32.8034
2011-12-27,32.95
2011-12-28,32.5553
2011-12-29,32.8429
2011-12-30,32.7019
2012-01-03,32.9782
2012-01-04,32.4144
2012-01-05,32.7188
2012-01-06,32.6117
2012-01-09,32.499
2012-01-10,32.8598
2012-01-11,33.091
2012-01-12,32.8485
2012-01-13,32.9218
2012-01-17,33.1925
2012-01-18,33.4236
2012-01-19,33.5533
2012-01-20,33.7619
2012-01-23,33.9254
2012-01-24,34.1848
2012-01-25,34.6246
2012-01-26,34.867
2012-01-27,34.8783
2012-01-30,34.619
2012-01-31,34.7881
2012-02-01,35.132
2012-02-02,35.211
2012-02-03,35.7015
2012-02-06,35.5887
2012-02-07,35.4985
2012-02-08,35.5605
2012-02-09,35.3012
2012-02-10,34.9742
2012-02-13,35.3294
2012-02-14,34.9685
2012-02-15,34.7599
2012-02-16,35.1264
2012-02-17,35.1546
2012-02-21,34.6077
2012-02-22,34.3145
2012-02-23,34.743
2012-02-24,34.7881
2012-02-27,34.7317
2012-02-28,34.5287
2012-02-29,34.3878
2012-03-01,34.5964
2012-03-02,34.5456
2012-03-05,34.8952
2012-03-06,34.4329
2012-03-07,34.619
2012-03-08,34.4385
2012-03-09,34.6077
2012-03-12,34.8614
2012-03-13,35.5662
2012-03-14,35.4703
2012-03-15,35.4196
2012-03-16,35.6225
2012-03-19,35.8706
2012-03-20,35.8199
2012-03-21,35.7692
2012-03-22,35.2786
2012-03-23,35.4985
2012-03-26,35.9146
2012-03-27,35.9202
2012-03-28,35.8634
2012-03-29,35.8805
2012-03-30,36.176
2012-04-02,36.4318
2012-04-03,36.2897
2012-04-04,35.8918
2012-04-05,35.7554
2012-04-09,35.3746
2012-04-10,34.613
2012-04-11,35.0563
2012-04-12,35.5394
2012-04-13,35.3917
2012-04-16,35.8748
2012-04-17,36.1817
2012-04-18,35.9373
2012-04-19,35.9373
2012-04-20,36.3749
2012-04-23,35.9998
2012-04-24,36.5397
2012-04-25,36.9603
2012-04-26,37.0513
2012-04-27,37.307
2012-04-30,37.2104
2012-05-01,37.6139
2012-05-02,37.5571
2012-05-03,37.4264
2012-05-04,37.0967
2012-05-07,37.3582
2012-05-08,37.29
2012-05-09,37.1706
2012-05-10,37.199
2012-05-11,37.2786
2012-05-14,36.8069
2012-05-15,36.6136
2012-05-16,36.2101
2012-05-17,35.153
2012-05-18,34.7267
2012-05-21,35.4826
2012-05-22,35.5508
2012-05-23,35.602
2012-05-24,35.7611
2012-05-25,35.619
2012-05-29,36.1248
2012-05-30,35.2666
2012-05-31,35.5337
2012-06-01,34.6642
2012-06-04,34.4255
2012-06-05,35.1359
2012-06-06,35.9146
2012-06-07,35.6588
2012-06-08,36.1646
2012-06-11,35.3519
2012-06-12,35.6872
2012-06-13,35.5053
2012-06-14,36.0226
2012-06-15,36.2442
2012-06-18,36.5454
2012-06-19,36.6932
2012-06-20,36.6762
2012-06-21,36.0794
2012-06-22,36.0851
2012-06-25,35.9011
2012-06-26,36.0215
2012-06-27,36.1647
2012-06-28,36.5601
2012-06-29,37.4942
2012-07-02,37.9067
2012-07-03,38.1302
2012-07-05,37.8953
2012-07-06,37.987
2012-07-09,38.0271
2012-07-10,37.6202
2012-07-11,37.6604
2012-07-12,37.775
2012-07-13,38.2391
2012-07-16,38.3136
2012-07-17,38.6804
2012-07-18,38.4512
2012-07-19,38.05
2012-07-20,37.8495
2012-07-23,37.5744
2012-07-24,37.4483
2012-07-25,37.4311
2012-07-26,37.7635
2012-07-27,38.1245
2012-07-30,38.3022
2012-07-31,38.2449
2012-08-01,38.0615
2012-08-02,38.1704
2012-08-03,38.4683
2012-08-06,38.4282
2012-08-07,37.9755
2012-08-08,37.7177
2012-08-09,37.5973
2012-08-10,37.6489
2012-08-13,37.6202
2012-08-14,37.54
2012-08-15,37.7119
2012-08-16,37.9985
2012-08-17,38.0099
2012-08-20,37.901
2012-08-21,37.9813
2012-08-22,37.9583
2012-08-23,37.8437
2012-08-24,37.9698
2012-08-27,38.0844
2012-08-28,38.2162
2012-08-29,38.2048
2012-08-30,38.1188
2012-08-31,38.2391
2012-09-04,38.5085
2012-09-05,38.4397
2012-09-06,38.7835
2012-09-07,38.8179
2012-09-10,38.5142
2012-09-11,38.6288
2012-09-12,38.709
2012-09-13,39.1847
2012-09-14,39.4024
2012-09-17,39.2878
2012-09-18,38.9153
2012-09-19,38.6976
2012-09-20,38.1245
2012-09-21,38.1302
2012-09-24,37.9887
2012-09-25,37.4285
2012-09-26,37.4227
2012-09-27,37.5844
2012-09-28,37.5267
2012-10-01,37.2494
2012-10-02,37.5324
2012-10-03,37.6075
2012-10-04,37.596
2012-10-05,37.6422
2012-10-08,37.5613
2012-10-09,37.4227
2012-10-10,37.5729
2012-10-11,37.544
2012-10-12,37.4111
2012-10-15,37.6595
2012-10-16,37.8905
2012-10-17,37.7866
2012-10-18,38.1736
2012-10-19,37.8559
2012-10-22,37.6653
2012-10-23,37.2841
2012-10-24,37.2552
2012-10-25,37.1512
2012-10-26,36.8278
2012-10-31,37.1859
2012-11-01,37.3649
2012-11-02,37.6133
2012-11-05,37.3649
2012-11-06,37.5267
2012-11-07,37.3591
2012-11-08,36.9144
2012-11-09,36.8162
2012-11-12,36.7296
2012-11-13,36.7007
2012-11-14,36.0134
2012-11-15,35.8458
2012-11-16,36.0653
2012-11-19,36.5101
2012-11-20,36.7816
2012-11-21,36.718
2012-11-23,36.9895
2012-11-26,37.0646
2012-11-27,36.8567
2012-11-28,36.8104
2012-11-29,37.0126
2012-11-30,37.0877
2012-12-03,37.2379
2012-12-04,37.2956
2012-12-05,37.1801
2012-12-06,37.5267
2012-12-07,37.6653
2012-12-10,37.648
2012-12-11,37.7404
2012-12-12,37.6364
2012-12-13,37.3476
2012-12-14,37.3418
2012-12-17,37.5382
2012-12-18,37.9252
2012-12-19,37.8732
2012-12-20,38.3699
2012-12-21,38.3064
2012-12-24,38.3573
2012-12-26,38.1761
2012-12-27,38.3164
2012-12-28,38.065
2012-12-31,38.4684
2013-01-02,38.9478
2013-01-03,38.9419
2013-01-04,39.1231
2013-01-07,39.2108
2013-01-08,39.1348
2013-01-09,39.2459
2013-01-10,39.2868
2013-01-11,39.2635
2013-01-14,39.3745
2013-01-15,39.5616
2013-01-16,39.5148
2013-01-17,39.6376
2013-01-18,39.8072
2013-01-22,40.0118
2013-01-23,40.0001
2013-01-24,40.0819
2013-01-25,40.3099
2013-01-28,40.4152
2013-01-29,40.5321
2013-01-30,40.1462
2013-01-31,39.9065
2013-02-01,40.1404
2013-02-04,40.0468
2013-02-05,39.9533
2013-02-06,40.0936
2013-02-07,39.9241
2013-02-08,40.2924
2013-02-11,40.3508
2013-02-12,40.6549
2013-02-13,40.6315
2013-02-14,40.4619
2013-02-15,40.4795
2013-02-19,40.801
2013-02-20,40.5379
2013-02-21,40.2339
2013-02-22,40.6373
2013-02-25,39.8656
2013-02-26,40.1404
2013-02-27,40.4327
2013-02-28,40.3918
2013-03-01,40.5262
2013-03-04,40.8302
2013-03-05,41.1518
2013-03-06,41.029
2013-03-07,40.8361
2013-03-08,40.9062
2013-03-11,40.9413
2013-03-12,40.7893
2013-03-13,40.8302
2013-03-14,41.0875
2013-03-15,41.181
2013-03-18,40.953
2013-03-19,40.7542
2013-03-20,40.8829
2013-03-21,40.7601
2013-03-22,40.9745
2013-03-25,40.9804
2013-03-26,41.3339
2013-03-27,41.4105
2013-03-28,41.5519
2013-04-01,41.6756
2013-04-02,41.8052
2013-04-03,41.6579
2013-04-04,42.3354
2013-04-05,42.5652
2013-04-08,42.9069
2013-04-09,42.9128
2013-04-10,43.1779
2013-04-11,43.4313
2013-04-12,43.5373
2013-04-15,42.6359
2013-04-16,43.3429
2013-04-17,42.8833
2013-04-18,42.8185
2013-04-19,43.4784
2013-04-22,43.4195
2013-04-23,43.661
2013-04-24,43.7553
2013-04-25,43.608
2013-04-26,43.4666
2013-04-29,43.8377
2013-04-30,44.3503
2013-05-01,43.9968
2013-05-02,44.2855
2013-05-03,44.4622
2013-05-06,44.692
2013-05-07,44.9394
2013-05-08,44.963
2013-05-09,44.6684
2013-05-10,44.8334
2013-05-13,45.0455
2013-05-14,45.2104
2013-05-15,45.6582
2013-05-16,45.4225
2013-05-17,45.6759
2013-05-20,45.7819
2013-05-21,46.0411
2013-05-22,44.9218
2013-05-23,44.0793
2013-05-24,43.9674
2013-05-28,43.5903
2013-05-29,42.6654
2013-05-30,42.2647
2013-05-31,41.6992
2013-06-03,41.9348
2013-06-04,41.3516
2013-06-05,41.0099
2013-06-06,41.6697
2013-06-07,41.6756
2013-06-10,41.3162
2013-06-11,40.7035
2013-06-12,40.1497
2013-06-13,41.1925
2013-06-14,41.3457
2013-06-17,41.4635
2013-06-18,41.6756
2013-06-19,40.3972
2013-06-20,38.7181
2013-06-21,39.2425
2013-06-24,39.0646
2013-06-25,39.7189
2013-06-26,40.3196
2013-06-27,41.1285
2013-06-28,40.8727
2013-07-01,40.7835
2013-07-02,41.408
2013-07-03,41.1344
2013-07-05,40.9382
2013-07-08,40.9798
2013-07-09,41.5627
2013-07-10,41.5805
2013-07-11,42.5857
2013-07-12,42.324
2013-07-15,42.5024
2013-07-16,42.5322
2013-07-17,42.6868
2013-07-18,43.0496
2013-07-19,43.0199
2013-07-22,43.1507
2013-07-23,43.1031
2013-07-24,42.2645
2013-07-25,42.3299
2013-07-26,42.3656
2013-07-29,42.0504
2013-07-30,41.9255
2013-07-31,41.2415
2013-08-01,41.0809
2013-08-02,40.8787
2013-08-05,40.849
2013-08-06,40.7062
2013-08-07,40.5991
2013-08-08,40.617
2013-08-09,40.9739
2013-08-12,40.6824
2013-08-13,40.1233
2013-08-14,39.9687
2013-08-15,39.2371
2013-08-16,38.2736
2013-08-19,37.768
2013-08-20,38.6245
2013-08-21,38.5353
2013-08-22,38.7673
2013-08-23,39.1717
2013-08-26,39.0587
2013-08-27,38.8684
2013-08-28,38.6304
2013-08-29,38.6899
2013-08-30,38.3628
2013-09-03,38.0297
2013-09-04,38.3569
2013-09-05,37.9524
2013-09-06,38.5412
2013-09-09,39.3442
2013-09-10,39.3144
2013-09-11,39.6297
2013-09-12,39.3739
2013-09-13,39.4869
2013-09-16,39.8795
2013-09-17,39.8557
2013-09-18,41.2058
2013-09-19,41.1701
2013-09-20,40.498
2013-09-23,40.2207
2013-09-24,39.9146
2013-09-25,40.0467
2013-09-26,40.2928
2013-09-27,40.1247
2013-09-30,39.6985
2013-10-01,40.2748
2013-10-02,40.3348
2013-10-03,39.6325
2013-10-04,39.5545
2013-10-07,39.7346
2013-10-08,39.3024
2013-10-09,39.3084
2013-10-10,40.3108
2013-10-11,40.7129
2013-10-14,40.7369
2013-10-15,40.5869
2013-10-16,41.3492
2013-10-17,41.9734
2013-10-18,41.9314
2013-10-21,41.6793
2013-10-22,42.0634
2013-10-23,42.1414
2013-10-24,42.1294
2013-10-25,42.6456
2013-10-28,42.3395
2013-10-29,42.0934
2013-10-30,41.7393
2013-10-31,41.4932
2013-11-01,41.7093
2013-11-04,41.7873
2013-11-05,41.1031
2013-11-06,41.043
2013-11-07,40.5329
2013-11-08,39.9866
2013-11-11,40.0287
2013-11-12,39.8486
2013-11-13,40.1067
2013-11-14,40.3888
2013-11-15,40.5389
2013-11-18,40.2868
2013-11-19,40.0047
2013-11-20,39.5185
2013-11-21,39.8246
2013-11-22,39.6685
2013-11-25,39.4825
2013-11-26,39.3444
2013-11-27,39.6805
2013-11-29,39.3144
2013-12-02,39.0863
2013-12-03,39.0083
2013-12-04,39.1523
2013-12-05,39.2904
2013-12-06,39.5725
2013-12-09,39.7646
2013-12-10,39.6625
2013-12-11,38.7502
2013-12-12,38.5341
2013-12-13,38.6302
2013-12-16,38.7622
2013-12-17,38.9423
2013-12-18,39.6325
2013-12-19,39.0863
2013-12-20,39.3264
2013-12-23,39.4044
2013-12-24,39.4398
2013-12-26,39.4703
2013-12-27,39.5556
2013-12-30,39.5678
2013-12-31,39.3544
2014-01-02,39.3606
2014-01-03,39.58
2014-01-06,39.7812
2014-01-07,39.9579
2014-01-08,39.7629
2014-01-09,39.7629
2014-01-10,40.3054
2014-01-13,40.0372
2014-01-14,40.3298
2014-01-15,40.6346
2014-01-16,40.7077
2014-01-17,40.47
2014-01-21,40.8357
2014-01-22,41.0125
2014-01-23,40.915
2014-01-24,40.4029
2014-01-27,40.092
2014-01-28,40.4273
2014-01-29,40.2079
2014-01-30,40.8174
2014-01-31,41.0369
2014-02-03,40.3846
