date,close
2012-01-18,73.4042
2012-01-19,73.4042
2012-01-20,73.4042
2012-01-23,73.4042
2012-01-24,73.4042
2012-01-25,73.4042
2012-01-26,73.4042
2012-01-27,73.4042
2012-01-30,73.4202
2012-01-31,73.4042
2012-02-01,73.4042
2012-02-02,73.4042
2012-02-03,73.4042
2012-02-06,73.4202
2012-02-07,73.4042
2012-02-08,73.4202
2012-02-09,73.4042
2012-02-10,73.4202
2012-02-13,73.4042
2012-02-14,73.4202
2012-02-15,73.4042
2012-02-16,73.4202
2012-02-17,73.4042
2012-02-21,73.4042
2012-02-22,73.4042
2012-02-23,73.4042
2012-02-24,73.4202
2012-02-27,73.4042
2012-02-28,73.4042
2012-02-29,73.4202
2012-03-01,73.4042
2012-03-02,73.4042
2012-03-05,73.4042
2012-03-06,73.4042
2012-03-07,73.4042
2012-03-08,73.4202
2012-03-09,73.4202
2012-03-12,73.4202
2012-03-13,73.4202
2012-03-14,73.4042
2012-03-15,73.4042
2012-03-16,73.4042
2012-03-19,73.4202
2012-03-20,73.4202
2012-03-21,73.4202
2012-03-22,73.4202
2012-03-23,73.4202
2012-03-26,73.4202
2012-03-27,73.4042
2012-03-28,73.4202
2012-03-29,73.4042
2012-03-30,73.4042
2012-04-02,73.3882
2012-04-03,73.4042
2012-04-04,73.3882
2012-04-05,73.4042
2012-04-09,73.4202
2012-04-10,73.4202
2012-04-11,73.4202
2012-04-12,73.4042
2012-04-13,73.3882
2012-04-16,73.4042
2012-04-17,73.4042
2012-04-18,73.4042
2012-04-19,73.4202
2012-04-20,73.4042
2012-04-23,73.4202
2012-04-24,73.4202
2012-04-25,73.4042
2012-04-26,73.4202
2012-04-27,73.4042
2012-04-30,73.4202
2012-05-01,73.4202
2012-05-02,73.4202
2012-05-03,73.4042
2012-05-04,73.4042
2012-05-07,73.4202
2012-05-08,73.4202
2012-05-09,73.4202
2012-05-10,73.4202
2012-05-11,73.4202
2012-05-14,73.4202
2012-05-15,73.4202
2012-05-16,73.4202
2012-05-17,73.4202
2012-05-18,73.4202
2012-05-21,73.4202
2012-05-22,73.3882
2012-05-23,73.3882
2012-05-24,73.4202
2012-05-25,73.4202
2012-05-29,73.4202
2012-05-30,73.4202
2012-05-31,73.4202
2012-06-01,73.4202
2012-06-04,73.4202
2012-06-05,73.4202
2012-06-06,73.4042
2012-06-07,73.4042
2012-06-08,73.4042
2012-06-11,73.4042
2012-06-12,73.4202
2012-06-13,73.4202
2012-06-14,73.4202
2012-06-15,73.4042
2012-06-18,73.4202
2012-06-19,73.3882
2012-06-20,73.3882
2012-06-21,73.4202
2012-06-22,73.4042
2012-06-25,73.4202
2012-06-26,73.4202
2012-06-27,73.4042
2012-06-28,73.4202
2012-06-29,73.3882
2012-07-02,73.3882
2012-07-03,73.3882
2012-07-05,73.3882
2012-07-06,73.3882
2012-07-09,73.3882
2012-07-10,73.3882
2012-07-11,73.3882
2012-07-12,73.3882
2012-07-13,73.4042
2012-07-16,73.3882
2012-07-17,73.3882
2012-07-18,73.3882
2012-07-19,73.4042
2012-07-20,73.3882
2012-07-23,73.3882
2012-07-24,73.4042
2012-07-25,73.4202
2012-07-26,73.4042
2012-07-27,73.4202
2012-07-30,73.4202
2012-07-31,73.3882
2012-08-01,73.4042
2012-08-02,73.4042
2012-08-03,73.4042
2012-08-06,73.4202
2012-08-07,73.4042
2012-08-08,73.3882
2012-08-09,73.3882
2012-08-10,73.3882
2012-08-13,73.3882
2012-08-14,73.3882
2012-08-15,73.3882
2012-08-16,73.3882
2012-08-17,73.3882
2012-08-20,73.3882
2012-08-21,73.3882
2012-08-22,73.3882
2012-08-23,73.3882
2012-08-24,73.3882
2012-08-27,73.3882
2012-08-28,73.3882
2012-08-29,73.3882
2012-08-30,73.3882
2012-08-31,73.3882
2012-09-04,73.3882
2012-09-05,73.4042
2012-09-06,73.4042
2012-09-07,73.3882
2012-09-10,73.3882
2012-09-11,73.3882
2012-09-12,73.3882
2012-09-13,73.3882
2012-09-14,73.3882
2012-09-17,73.3882
2012-09-18,73.3882
2012-09-19,73.3882
2012-09-20,73.3882
2012-09-21,73.3882
2012-09-24,73.3882
2012-09-25,73.3882
2012-09-26,73.3882
2012-09-27,73.4042
2012-09-28,73.3882
2012-10-01,73.3882
2012-10-02,73.4042
2012-10-03,73.3882
2012-10-04,73.3882
2012-10-05,73.3882
2012-10-08,73.3882
2012-10-09,73.3882
2012-10-10,73.4042
2012-10-11,73.4042
2012-10-12,73.3882
2012-10-15,73.4042
2012-10-16,73.3882
2012-10-17,73.4042
2012-10-18,73.3882
2012-10-19,73.3882
2012-10-22,73.3882
2012-10-23,73.4042
2012-10-24,73.4042
2012-10-25,73.3882
2012-10-26,73.3882
2012-10-31,73.4042
2012-11-01,73.4042
2012-11-02,73.4042
2012-11-05,73.3882
2012-11-06,73.3882
2012-11-07,73.4042
2012-11-08,73.4042
2012-11-09,73.4042
2012-11-12,73.4042
2012-11-13,73.4042
2012-11-14,73.4042
2012-11-15,73.4042
2012-11-16,73.4042
2012-11-19,73.4042
2012-11-20,73.3882
2012-11-21,73.3882
2012-11-23,73.3882
2012-11-26,73.3882
2012-11-27,73.3882
2012-11-28,73.3882
2012-11-29,73.3882
2012-11-30,73.3882
2012-12-03,73.3882
2012-12-04,73.3882
2012-12-05,73.3882
2012-12-06,73.3882
2012-12-07,73.3882
2012-12-10,73.3882
2012-12-11,73.3882
2012-12-12,73.3882
2012-12-13,73.3882
2012-12-14,73.3882
2012-12-17,73.3882
2012-12-18,73.4042
2012-12-19,73.3882
2012-12-20,73.3882
2012-12-21,73.3882
2012-12-24,73.3882
2012-12-26,73.3882
2012-12-27,73.3882
2012-12-28,73.4042
2012-12-31,73.3882
2013-01-02,73.3882
2013-01-03,73.3882
2013-01-04,73.4042
2013-01-07,73.3722
2013-01-08,73.3722
2013-01-09,73.3722
2013-01-10,73.3722
2013-01-11,73.3722
2013-01-14,73.3722
2013-01-15,73.3722
2013-01-16,73.3722
2013-01-17,73.3882
2013-01-18,73.3722
2013-01-22,73.3722
2013-01-23,73.3722
2013-01-24,73.3882
2013-01-25,73.3722
2013-01-28,73.3722
2013-01-29,73.3722
2013-01-30,73.3722
2013-01-31,73.3882
2013-02-01,73.3722
2013-02-04,73.3722
2013-02-05,73.3882
2013-02-06,73.3882
2013-02-07,73.3882
2013-02-08,73.3882
2013-02-11,73.3882
2013-02-12,73.3882
2013-02-13,73.3722
2013-02-14,73.3882
2013-02-15,73.3722
2013-02-19,73.3722
2013-02-20,73.3882
2013-02-21,73.3722
2013-02-22,73.3882
2013-02-25,73.3722
2013-02-26,73.3722
2013-02-27,73.3882
2013-02-28,73.3882
2013-03-01,73.3882
2013-03-04,73.3722
2013-03-05,73.3882
2013-03-06,73.3722
2013-03-07,73.3882
2013-03-08,73.3722
2013-03-11,73.3882
2013-03-12,73.3722
2013-03-13,73.3882
2013-03-14,73.3882
2013-03-15,73.3882
2013-03-18,73.3722
2013-03-19,73.3722
2013-03-20,73.3722
2013-03-21,73.3722
2013-03-22,73.3882
2013-03-25,73.3722
2013-03-26,73.3882
2013-03-27,73.3722
2013-03-28,73.3882
2013-04-01,73.3722
2013-04-02,73.3882
2013-04-03,73.3722
2013-04-04,73.3722
2013-04-05,73.3882
2013-04-08,73.3882
2013-04-09,73.3882
2013-04-10,73.3882
2013-04-11,73.3722
2013-04-12,73.3882
2013-04-15,73.3882
2013-04-16,73.3882
2013-04-17,73.3882
2013-04-18,73.3722
2013-04-19,73.3882
2013-04-22,73.3882
2013-04-23,73.3882
2013-04-24,73.3882
2013-04-25,73.3722
2013-04-26,73.3722
2013-04-29,73.3722
2013-04-30,73.3722
2013-05-01,73.3722
2013-05-02,73.3882
2013-05-03,73.3722
2013-05-06,73.3722
2013-05-07,73.3722
2013-05-08,73.3882
2013-05-09,73.3882
2013-05-10,73.3722
2013-05-13,73.3882
2013-05-14,73.3722
2013-05-15,73.3722
2013-05-16,73.3722
2013-05-17,73.3882
2013-05-20,73.3722
2013-05-21,73.3882
2013-05-22,73.3882
2013-05-23,73.3882
2013-05-24,73.3882
2013-05-28,73.3722
2013-05-29,73.3882
2013-05-30,73.3722
2013-05-31,73.3882
2013-06-03,73.3882
2013-06-04,73.3882
2013-06-05,73.3882
2013-06-06,73.3722
2013-06-07,73.3882
2013-06-10,73.3722
2013-06-11,73.3882
2013-06-12,73.3722
2013-06-13,73.3882
2013-06-14,73.3722
2013-06-17,73.3722
2013-06-18,73.3722
2013-06-19,73.3722
2013-06-20,73.3722
2013-06-21,73.3882
2013-06-24,73.3882
2013-06-25,73.3882
2013-06-26,73.3882
2013-06-27,73.3722
2013-06-28,73.3722
2013-07-01,73.3882
2013-07-02,73.3722
2013-07-03,73.3882
2013-07-05,73.3882
2013-07-08,73.3562
2013-07-09,73.3562
2013-07-10,73.3562
2013-07-11,73.3562
2013-07-12,73.3562
2013-07-15,73.3562
2013-07-16,73.3562
2013-07-17,73.3562
2013-07-18,73.3722
2013-07-19,73.3722
2013-07-22,73.3722
2013-07-23,73.3722
2013-07-24,73.3882
2013-07-25,73.3562
2013-07-26,73.3562
2013-07-29,73.3722
2013-07-30,73.3562
2013-07-31,73.3722
2013-08-01,73.3562
2013-08-02,73.3722
2013-08-05,73.3722
2013-08-06,73.3722
2013-08-07,73.3562
2013-08-08,73.3562
2013-08-09,73.3722
2013-08-12,73.3722
2013-08-13,73.3722
2013-08-14,73.3722
2013-08-15,73.3722
2013-08-16,73.3722
2013-08-19,73.3562
2013-08-20,73.3722
2013-08-21,73.3722
2013-08-22,73.3562
2013-08-23,73.3722
2013-08-26,73.3562
2013-08-27,73.3562
2013-08-28,73.3562
2013-08-29,73.3722
2013-08-30,73.3722
2013-09-03,73.3722
2013-09-04,73.3722
2013-09-05,73.3722
2013-09-06,73.3722
2013-09-09,73.3401
2013-09-10,73.3562
2013-09-11,73.3562
2013-09-12,73.3562
2013-09-13,73.3722
2013-09-16,73.3562
2013-09-17,73.3562
2013-09-18,73.3722
2013-09-19,73.3722
2013-09-20,73.3562
2013-09-23,73.3562
2013-09-24,73.3562
2013-09-25,73.3562
2013-09-26,73.3562
2013-09-27,73.3562
2013-09-30,73.3562
2013-10-01,73.3722
2013-10-02,73.3722
2013-10-03,73.3722
2013-10-04,73.3722
2013-10-07,73.3722
2013-10-08,73.3722
2013-10-09,73.3562
2013-10-10,73.3401
2013-10-11,73.3241
2013-10-14,73.3241
2013-10-15,73.3241
2013-10-16,73.3401
2013-10-17,73.3401
2013-10-18,73.3562
2013-10-21,73.3562
2013-10-22,73.3562
2013-10-23,73.3562
2013-10-24,73.3401
2013-10-25,73.3562
2013-10-28,73.3562
2013-10-29,73.3401
2013-10-30,73.3401
2013-10-31,73.3401
2013-11-01,73.3401
2013-11-04,73.3401
2013-11-05,73.3401
2013-11-06,73.3562
2013-11-07,73.3401
2013-11-08,73.3401
2013-11-11,73.3562
2013-11-12,73.3562
2013-11-13,73.3562
2013-11-14,73.3401
2013-11-15,73.3401
2013-11-18,73.3401
2013-11-19,73.3401
2013-11-20,73.3401
2013-11-21,73.3562
2013-11-22,73.3401
2013-11-25,73.3401
2013-11-26,73.3401
2013-11-27,73.3562
2013-11-29,73.3241
2013-12-02,73.3401
2013-12-03,73.3562
2013-12-04,73.3562
2013-12-05,73.3562
2013-12-06,73.3562
2013-12-09,73.3562
2013-12-10,73.3401
2013-12-11,73.3562
2013-12-12,73.3562
2013-12-13,73.3562
2013-12-16,73.3401
2013-12-17,73.3401
2013-12-18,73.3562
2013-12-19,73.3562
2013-12-20,73.3401
2013-12-23,73.3401
2013-12-24,73.3401
2013-12-26,73.3401
2013-12-27,73.3562
2013-12-30,73.3562
2013-12-31,73.3241
2014-01-02,73.3241
2014-01-03,73.3401
2014-01-06,73.3241
2014-01-07,73.3401
2014-01-08,73.3401
2014-01-09,73.3241
2014-01-10,73.3401
2014-01-13,73.3401
2014-01-14,73.3401
2014-01-15,73.3401
2014-01-16,73.3401
2014-01-17,73.3241
2014-01-21,73.3401
2014-01-22,73.3401
2014-01-23,73.3401
2014-01-24,73.3241
2014-01-27,73.3241
2014-01-28,73.3241
2014-01-29,73.3401
2014-01-30,73.3401
2014-01-31,73.3241
2014-02-03,73.3241
2014-02-04,73.3401
2014-02-05,73.3241
2014-02-06,73.3241
2014-02-07,73.3401
2014-02-10,73.3241
2014-02-11,73.3241
2014-02-12,73.3401
2014-02-13,73.3401
2014-02-14,73.3401
2014-02-18,73.3241
2014-02-19,73.3401
2014-02-20,73.3401
2014-02-21,73.3241
2014-02-24,73.3401
2014-02-25,73.3401
2014-02-26,73.3401
2014-02-27,73.3241
2014-02-28,73.3401
2014-03-03,73.3401
2014-03-04,73.3241
2014-03-05,73.3401
2014-03-06,73.3401
2014-03-07,73.3241
2014-03-10,73.3241
2014-03-11,73.3241
2014-03-12,73.3241
2014-03-13,73.3241
2014-03-14,73.3241
2014-03-17,73.3241
2014-03-18,73.3241
2014-03-19,73.3401
2014-03-20,73.3241
2014-03-21,73.3401
2014-03-24,73.3401
2014-03-25,73.3401
2014-03-26,73.3241
2014-03-27,73.3241
2014-03-28,73.3241
2014-03-31,73.3241
2014-04-01,73.3241
2014-04-02,73.3241
2014-04-03,73.3401
2014-04-04,73.3241
2014-04-07,73.3241
2014-04-08,73.3241
2014-04-09,73.3241
2014-04-10,73.3241
2014-04-11,73.3241
2014-04-14,73.3241
2014-04-15,73.3241
2014-04-16,73.3241
2014-04-17,73.3401
2014-04-21,73.3241
2014-04-22,73.3081
2014-04-23,73.3241
2014-04-24,73.3241
2014-04-25,73.3241
2014-04-28,73.3241
2014-04-29,73.3241
2014-04-30,73.3241
2014-05-01,73.3081
2014-05-02,73.3241
2014-05-05,73.3241
2014-05-06,73.3081
2014-05-07,73.3081
2014-05-08,73.3081
2014-05-09,73.3241
2014-05-12,73.3081
2014-05-13,73.3241
2014-05-14,73.3241
2014-05-15,73.3241
2014-05-16,73.3241
2014-05-19,73.3241
2014-05-20,73.3241
2014-05-21,73.3081
2014-05-22,73.3081
2014-05-23,73.3241
2014-05-27,73.3081
2014-05-28,73.3241
2014-05-29,73.3081
2014-05-30,73.3241
2014-06-02,73.3081
2014-06-03,73.3081
2014-06-04,73.3081
2014-06-05,73.3081
2014-06-06,73.3081
2014-06-09,73.3241
2014-06-10,73.3241
2014-06-11,73.3081
2014-06-12,73.3241
2014-06-13,73.3081
2014-06-16,73.3241
2014-06-17,73.3081
2014-06-18,73.3241
2014-06-19,73.3241
2014-06-20,73.3241
2014-06-23,73.3241
2014-06-24,73.3241
2014-06-25,73.3081
2014-06-26,73.3081
2014-06-27,73.3241
2014-06-30,73.3081
2014-07-01,73.3241
2014-07-02,73.3241
2014-07-03,73.3081
2014-07-07,73.3241
2014-07-08,73.3241
2014-07-09,73.3081
2014-07-10,73.3081
2014-07-11,73.3081
2014-07-14,73.3081
2014-07-15,73.3081
2014-07-16,73.3081
2014-07-17,73.3081
2014-07-18,73.2921
2014-07-21,73.3081
2014-07-22,73.2921
2014-07-23,73.3081
2014-07-24,73.3081
2014-07-25,73.3081
2014-07-28,73.3081
2014-07-29,73.3081
2014-07-30,73.3081
2014-07-31,73.2921
2014-08-01,73.3081
2014-08-04,73.3081
2014-08-05,73.2921
2014-08-06,73.2921
2014-08-07,73.3081
2014-08-08,73.2921
2014-08-11,73.2921
2014-08-12,73.2921
2014-08-13,73.3081
2014-08-14,73.2921
2014-08-15,73.3081
2014-08-18,73.2921
2014-08-19,73.3081
2014-08-20,73.2921
2014-08-21,73.3081
2014-08-22,73.3081
2014-08-25,73.3081
2014-08-26,73.3081
2014-08-27,73.2921
2014-08-28,73.3081
2014-08-29,73.3081
2014-09-02,73.2921
2014-09-03,73.3081
2014-09-04,73.2921
2014-09-05,73.3081
2014-09-08,73.2921
2014-09-09,73.2921
2014-09-10,73.3081
2014-09-11,73.2921
2014-09-12,73.2921
2014-09-15,73.2921
2014-09-16,73.2921
2014-09-17,73.2921
2014-09-18,73.3081
2014-09-19,73.3081
2014-09-22,73.3081
2014-09-23,73.3081
2014-09-24,73.3081
2014-09-25,73.3081
2014-09-26,73.3081
2014-09-29,73.2921
2014-09-30,73.3081
2014-10-01,73.3081
2014-10-02,73.3081
2014-10-03,73.2761
2014-10-06,73.2761
2014-10-07,73.2921
2014-10-08,73.2921
2014-10-09,73.2921
2014-10-10,73.2921
2014-10-13,73.2921
2014-10-14,73.2761
2014-10-15,73.2761
2014-10-16,73.2921
2014-10-17,73.2921
2014-10-20,73.2921
2014-10-21,73.2761
2014-10-22,73.2921
2014-10-23,73.2761
2014-10-24,73.2761
2014-10-27,73.2761
2014-10-28,73.2761
2014-10-29,73.2921
2014-10-30,73.2761
2014-10-31,73.2921
2014-11-03,73.2761
2014-11-04,73.2921
2014-11-05,73.2761
2014-11-06,73.2921
2014-11-07,73.2761
2014-11-10,73.2921
2014-11-11,73.2921
2014-11-12,73.2921
2014-11-13,73.2761
2014-11-14,73.2761
2014-11-17,73.2921
2014-11-18,73.2761
2014-11-19,73.2761
2014-11-20,73.2761
2014-11-21,73.2761
2014-11-24,73.2921
2014-11-25,73.2921
2014-11-26,73.2761
2014-11-28,73.2921
2014-12-01,73.2761
2014-12-02,73.2761
2014-12-03,73.2761
2014-12-04,73.2761
2014-12-05,73.2921
2014-12-08,73.2921
2014-12-09,73.2761
2014-12-10,73.2761
2014-12-11,73.2761
2014-12-12,73.2921
2014-12-15,73.2601
2014-12-16,73.2601
2014-12-17,73.2601
2014-12-18,73.2761
2014-12-19,73.2601
2014-12-22,73.2601
2014-12-23,73.2601
2014-12-24,73.2761
2014-12-26,73.2601
2014-12-29,73.2601
2014-12-30,73.2601
2014-12-31,73.2761
2015-01-02,73.2601
2015-01-05,73.2761
2015-01-06,73.2601
2015-01-07,73.2601
2015-01-08,73.2601
2015-01-09,73.2601
2015-01-12,73.2601
2015-01-13,73.2601
2015-01-14,73.2601
2015-01-15,73.2601
2015-01-16,73.2601
2015-01-20,73.2601
2015-01-21,73.2761
2015-01-22,73.2601
2015-01-23,73.2761
2015-01-26,73.2761
2015-01-27,73.2761
2015-01-28,73.2601
2015-01-29,73.2601
2015-01-30,73.2601
2015-02-02,73.2601
2015-02-03,73.2761
2015-02-04,73.2601
2015-02-05,73.2601
2015-02-06,73.2601
2015-02-09,73.244
2015-02-10,73.2601
2015-02-11,73.244
2015-02-12,73.244
2015-02-13,73.2601
2015-02-17,73.2601
2015-02-18,73.2601
2015-02-19,73.2601
2015-02-20,73.244
2015-02-23,73.2601
2015-02-24,73.244
2015-02-25,73.2601
2015-02-26,73.244
2015-02-27,73.2601
2015-03-02,73.244
2015-03-03,73.2601
2015-03-04,73.2601
2015-03-05,73.2601
2015-03-06,73.244
2015-03-09,73.2601
2015-03-10,73.2601
2015-03-11,73.2601
2015-03-12,73.244
2015-03-13,73.2601
2015-03-16,73.2601
2015-03-17,73.2601
2015-03-18,73.2601
2015-03-19,73.2601
2015-03-20,73.2601
2015-03-23,73.244
2015-03-24,73.2601
2015-03-25,73.244
2015-03-26,73.244
2015-03-27,73.244
2015-03-30,73.228
2015-03-31,73.2601
2015-04-01,73.228
2015-04-02,73.244
2015-04-06,73.244
2015-04-07,73.2601
2015-04-08,73.2601
2015-04-09,73.244
2015-04-10,73.244
2015-04-13,73.228
2015-04-14,73.244
2015-04-15,73.228
2015-04-16,73.244
2015-04-17,73.228
2015-04-20,73.228
2015-04-21,73.244
2015-04-22,73.228
2015-04-23,73.228
2015-04-24,73.228
2015-04-27,73.244
2015-04-28,73.244
2015-04-29,73.244
2015-04-30,73.244
2015-05-01,73.228
2015-05-04,73.244
2015-05-05,73.244
2015-05-06,73.244
2015-05-07,73.228
2015-05-08,73.244
2015-05-11,73.228
2015-05-12,73.244
2015-05-13,73.244
2015-05-14,73.228
2015-05-15,73.228
2015-05-18,73.228
2015-05-19,73.228
2015-05-20,73.228
2015-05-21,73.244
2015-05-22,73.244
2015-05-26,73.244
2015-05-27,73.244
2015-05-28,73.228
2015-05-29,73.228
2015-06-01,73.228
2015-06-02,73.244
2015-06-03,73.244
2015-06-04,73.228
2015-06-05,73.228
2015-06-08,73.212
2015-06-09,73.212
2015-06-10,73.228
2015-06-11,73.244
2015-06-12,73.228
2015-06-15,73.244
2015-06-16,73.212
2015-06-17,73.244
2015-06-18,73.212
2015-06-19,73.212
2015-06-22,73.228
2015-06-23,73.212
2015-06-24,73.212
2015-06-25,73.228
2015-06-26,73.212
2015-06-29,73.228
2015-06-30,73.228
2015-07-01,73.228
2015-07-02,73.228
2015-07-06,73.228
2015-07-07,73.212
2015-07-08,73.212
2015-07-09,73.212
2015-07-10,73.212
2015-07-13,73.212
2015-07-14,73.228
2015-07-15,73.212
2015-07-16,73.212
2015-07-17,73.228
2015-07-20,73.212
2015-07-21,73.228
2015-07-22,73.212
2015-07-23,73.212
2015-07-24,73.228
2015-07-27,73.212
2015-07-28,73.212
2015-07-29,73.228
2015-07-30,73.228
2015-07-31,73.228
2015-08-03,73.228
2015-08-04,73.212
2015-08-05,73.212
2015-08-06,73.212
2015-08-07,73.212
2015-08-10,73.228
2015-08-11,73.212
2015-08-12,73.212
2015-08-13,73.212
2015-08-14,73.196
2015-08-17,73.196
2015-08-18,73.212
2015-08-19,73.228
2015-08-20,73.212
2015-08-21,73.212
2015-08-24,73.212
2015-08-25,73.212
2015-08-26,73.228
2015-08-27,73.212
2015-08-28,73.228
2015-08-31,73.228
2015-09-01,73.228
2015-09-02,73.212
2015-09-03,73.228
2015-09-04,73.212
2015-09-08,73.212
2015-09-09,73.212
2015-09-10,73.196
2015-09-11,73.212
2015-09-14,73.212
2015-09-15,73.196
2015-09-16,73.196
2015-09-17,73.196
2015-09-18,73.196
2015-09-21,73.212
2015-09-22,73.212
2015-09-23,73.196
2015-09-24,73.196
2015-09-25,73.196
2015-09-28,73.212
2015-09-29,73.212
2015-09-30,73.196
2015-10-01,73.212
2015-10-02,73.212
2015-10-05,73.196
2015-10-06,73.196
2015-10-07,73.196
2015-10-08,73.196
2015-10-09,73.196
2015-10-12,73.196
2015-10-13,73.196
2015-10-14,73.196
2015-10-15,73.196
2015-10-16,73.196
2015-10-19,73.196
2015-10-20,73.1799
2015-10-21,73.196
2015-10-22,73.196
2015-10-23,73.196
2015-10-26,73.1799
2015-10-27,73.1799
2015-10-28,73.1799
2015-10-29,73.1799
2015-10-30,73.1799
2015-11-02,73.1799
2015-11-03,73.196
2015-11-04,73.1799
2015-11-05,73.1799
2015-11-06,73.1799
2015-11-09,73.196
2015-11-10,73.1799
2015-11-11,73.196
2015-11-12,73.196
2015-11-13,73.1799
2015-11-16,73.196
2015-11-17,73.1799
2015-11-18,73.1799
2015-11-19,73.196
2015-11-20,73.1799
2015-11-23,73.196
2015-11-24,73.1799
2015-11-25,73.1799
2015-11-27,73.196
2015-11-30,73.196
2015-12-01,73.1799
2015-12-02,73.1799
2015-12-03,73.196
2015-12-04,73.196
2015-12-07,73.196
2015-12-08,73.1799
2015-12-09,73.1639
2015-12-10,73.1799
2015-12-11,73.196
2015-12-14,73.196
2015-12-15,73.1799
2015-12-16,73.196
2015-12-17,73.1799
2015-12-18,73.196
2015-12-21,73.1799
2015-12-22,73.1799
2015-12-23,73.1799
2015-12-24,73.196
2015-12-28,73.1799
2015-12-29,73.1799
2015-12-30,73.196
2015-12-31,73.1799
2016-01-04,73.196
2016-01-05,73.196
2016-01-06,73.1639
2016-01-07,73.1799
2016-01-08,73.1799
2016-01-11,73.1799
2016-01-12,73.196
2016-01-13,73.1799
2016-01-14,73.1639
2016-01-15,73.1639
2016-01-19,73.1799
2016-01-20,73.1799
2016-01-21,73.196
2016-01-22,73.1639
2016-01-25,73.1799
2016-01-26,73.1639
2016-01-27,73.1799
2016-01-28,73.1799
2016-01-29,73.196
2016-02-01,73.1639
2016-02-02,73.1639
2016-02-03,73.1799
2016-02-04,73.196
2016-02-05,73.196
2016-02-08,73.1799
2016-02-09,73.196
2016-02-10,73.1799
2016-02-11,73.196
2016-02-12,73.1799
2016-02-16,73.1799
2016-02-17,73.1799
2016-02-18,73.196
2016-02-19,73.196
2016-02-22,73.196
2016-02-23,73.1799
2016-02-24,73.196
2016-02-25,73.1799
2016-02-26,73.1799
2016-02-29,73.196
2016-03-01,73.196
2016-03-02,73.1799
2016-03-03,73.196
2016-03-04,73.196
2016-03-07,73.196
2016-03-08,73.1799
2016-03-09,73.196
2016-03-10,73.196
2016-03-11,73.1799
2016-03-14,73.1799
2016-03-15,73.1799
2016-03-16,73.196
2016-03-17,73.1799
2016-03-18,73.1799
2016-03-21,73.196
2016-03-22,73.196
2016-03-23,73.1799
2016-03-24,73.196
2016-03-28,73.196
2016-03-29,73.196
2016-03-30,73.196
2016-03-31,73.196
2016-04-01,73.196
2016-04-04,73.196
2016-04-05,73.212
2016-04-06,73.212
2016-04-07,73.196
2016-04-08,73.212
2016-04-11,73.196
2016-04-12,73.196
2016-04-13,73.212
2016-04-14,73.212
2016-04-15,73.196
2016-04-18,73.212
2016-04-19,73.212
2016-04-20,73.212
2016-04-21,73.196
2016-04-22,73.212
2016-04-25,73.196
2016-04-26,73.212
2016-04-27,73.212
2016-04-28,73.212
2016-04-29,73.228
2016-05-02,73.212
2016-05-03,73.228
2016-05-04,73.212
2016-05-05,73.212
2016-05-06,73.228
2016-05-09,73.228
2016-05-10,73.228
2016-05-11,73.196
2016-05-12,73.196
2016-05-13,73.196
2016-05-16,73.196
2016-05-17,73.196
2016-05-18,73.212
2016-05-19,73.196
2016-05-20,73.212
2016-05-23,73.228
2016-05-24,73.196
2016-05-25,73.212
2016-05-26,73.212
2016-05-27,73.228
2016-05-31,73.228
2016-06-01,73.228
2016-06-02,73.212
2016-06-03,73.228
2016-06-06,73.244
2016-06-07,73.244
2016-06-08,73.244
2016-06-09,73.212
2016-06-10,73.212
2016-06-13,73.212
2016-06-14,73.212
2016-06-15,73.212
2016-06-16,73.228
2016-06-17,73.212
2016-06-20,73.228
2016-06-21,73.228
2016-06-22,73.228
2016-06-23,73.228
2016-06-24,73.212
2016-06-27,73.212
2016-06-28,73.212
2016-06-29,73.212
2016-06-30,73.212
2016-07-01,73.244
2016-07-05,73.244
2016-07-06,73.228
2016-07-07,73.244
2016-07-08,73.228
2016-07-11,73.244
2016-07-12,73.212
2016-07-13,73.228
2016-07-14,73.244
2016-07-15,73.228
2016-07-18,73.228
2016-07-19,73.244
2016-07-20,73.244
2016-07-21,73.244
2016-07-22,73.244
2016-07-25,73.228
2016-07-26,73.228
2016-07-27,73.244
2016-07-28,73.228
2016-07-29,73.244
2016-08-01,73.228
2016-08-02,73.244
2016-08-03,73.228
2016-08-04,73.228
2016-08-05,73.228
2016-08-08,73.228
2016-08-09,73.228
2016-08-10,73.228
2016-08-11,73.228
2016-08-12,73.228
2016-08-15,73.228
2016-08-16,73.228
2016-08-17,73.228
2016-08-18,73.244
2016-08-19,73.228
2016-08-22,73.228
2016-08-23,73.228
2016-08-24,73.244
2016-08-25,73.228
2016-08-26,73.228
2016-08-29,73.244
2016-08-30,73.244
2016-08-31,73.244
2016-09-01,73.244
2016-09-02,73.2601
2016-09-06,73.2601
2016-09-07,73.244
2016-09-08,73.244
2016-09-09,73.2601
2016-09-12,73.228
2016-09-13,73.244
2016-09-14,73.244
2016-09-15,73.244
2016-09-16,73.244
2016-09-19,73.244
2016-09-20,73.244
2016-09-21,73.244
2016-09-22,73.2601
2016-09-23,73.2601
2016-09-26,73.2601
2016-09-27,73.244
2016-09-28,73.244
2016-09-29,73.244
2016-09-30,73.2601
2016-10-03,73.244
2016-10-04,73.2601
2016-10-05,73.2601
2016-10-06,73.2601
2016-10-07,73.2601
2016-10-10,73.2601
2016-10-11,73.244
2016-10-12,73.2601
